Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
630dfaece4257ffa96cb2d5b7c16f9a053cc22d89655e5a1d56cba02df2ad690,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.167278,51.526835,On or near Swain Street,E01004670,Westminster 009A,Burglary,Investigation complete; no suspect identified,
92bb067dab6d8599620d6a03f19345b289af8a416a086a73cf3cc62a1fad71f2,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.166740,51.526233,On or near Tresham Crescent,E01004670,Westminster 009A,Criminal damage and arson,Investigation complete; no suspect identified,
59f7c9369583e102944d4e196f26ac37d46d3b04ea1c6589fabfc2afc973f2af,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.166740,51.526233,On or near Tresham Crescent,E01004670,Westminster 009A,Drugs,Court result unavailable,
db8b769aa60bf1bca30fe6a1e70b40dfd54824cae6ecbe76a3b45b6ad1a8b09f,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.167255,51.527419,On or near Casey Close,E01004670,Westminster 009A,Public order,Investigation complete; no suspect identified,
12afffb45abab473589e25504fd0296eca9b25d0070c36c5311e33dc5a793b76,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.167278,51.526835,On or near Swain Street,E01004670,Westminster 009A,Public order,Investigation complete; no suspect identified,
7407fb7f06bad83ce7facda6dfeb9bf424550ac66c97022096623ca95752896a,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.165987,51.525250,On or near Harewood Avenue,E01004670,Westminster 009A,Public order,Investigation complete; no suspect identified,
3d547732b3871cfc42a6f18035d19e8e9e0c082d58e859f5f490792f0a1c2847,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.165987,51.525250,On or near Harewood Avenue,E01004670,Westminster 009A,Public order,Investigation complete; no suspect identified,
7407fb7f06bad83ce7facda6dfeb9bf424550ac66c97022096623ca95752896a,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.165987,51.525250,On or near Harewood Avenue,E01004670,Westminster 009A,Public order,Status update unavailable,
cbfc01212dbf00303900b875d8031a5db8f13ac31f7953b387ca9068de02ea72,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.167278,51.526835,On or near Swain Street,E01004670,Westminster 009A,Robbery,Investigation complete; no suspect identified,
cbfc01212dbf00303900b875d8031a5db8f13ac31f7953b387ca9068de02ea72,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.167278,51.526835,On or near Swain Street,E01004670,Westminster 009A,Robbery,Status update unavailable,
8aa691a42351ff6320420ad74134daf530b7f1074372d5f0866407551a94a744,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.165757,51.526676,On or near Paveley Street,E01004670,Westminster 009A,Vehicle crime,Investigation complete; no suspect identified,
c648c21e152358cac3d483fd85920d8a4abf3ed858a9c623dcfef4d7d9e347c6,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.165757,51.526676,On or near Paveley Street,E01004670,Westminster 009A,Violence and sexual offences,Investigation complete; no suspect identified,
34ebc6160b4eea556d2850a64691e9e4e148e053ccc93fc57c1ec106005695ef,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.165987,51.525250,On or near Harewood Avenue,E01004670,Westminster 009A,Violence and sexual offences,Investigation complete; no suspect identified,
b39205d2d05560b1942ccff7d4259c59f45f993a387ed7be4fd28ee3a37d297f,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.165987,51.525250,On or near Harewood Avenue,E01004670,Westminster 009A,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.174964,51.522836,On or near Cuthbert Street,E01004702,Westminster 009E,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.175838,51.522958,On or near Hall Place,E01004702,Westminster 009E,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.175838,51.522958,On or near Hall Place,E01004702,Westminster 009E,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.175838,51.522958,On or near Hall Place,E01004702,Westminster 009E,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.173849,51.522585,On or near Edgware Road,E01004702,Westminster 009E,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.173653,51.520649,On or near Paddington Green,E01004702,Westminster 009E,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.175838,51.522958,On or near Hall Place,E01004702,Westminster 009E,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.175838,51.522958,On or near Hall Place,E01004702,Westminster 009E,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.174620,51.522777,On or near Petrol Station,E01004702,Westminster 009E,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.175838,51.522958,On or near Hall Place,E01004702,Westminster 009E,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.173406,51.521418,On or near Church Street,E01004702,Westminster 009E,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.173849,51.522585,On or near Edgware Road,E01004702,Westminster 009E,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.175838,51.522958,On or near Hall Place,E01004702,Westminster 009E,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.170404,51.520067,On or near Pedestrian Subway,E01004702,Westminster 009E,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.173849,51.522585,On or near Edgware Road,E01004702,Westminster 009E,Anti-social behaviour,,
26b59458e2d02429f0b270f9cfd07d1468ef1725cbfeb2e18b5a24281c04f966,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.174620,51.522777,On or near Petrol Station,E01004702,Westminster 009E,Criminal damage and arson,Local resolution,
f049fabd4d6fae393c15a8df54c81a46a75500e2e163d0acf747186ee5f55d65,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.170404,51.520067,On or near Pedestrian Subway,E01004702,Westminster 009E,Criminal damage and arson,Investigation complete; no suspect identified,
88e953628f644e6937f591dab6889481f7c8781025ce07715334389e52b3f12a,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.174662,51.521015,On or near Further/Higher Educational Building,E01004702,Westminster 009E,Drugs,Investigation complete; no suspect identified,
59be5c86b57ad419fe992236df9e876e4d82818e5eca6a95ae2a5e9e5052e481,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.174653,51.521222,On or near Further/Higher Educational Building,E01004702,Westminster 009E,Drugs,Local resolution,
d550081a781e7bf3701c14ae2965129e2999262ffb4688ede7913c228138f58f,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.179202,51.520303,On or near Pedestrian Subway,E01004702,Westminster 009E,Public order,Investigation complete; no suspect identified,
1d0817da9d376f5a192adfe04c4c69ad630d137d7acdb6a1e3c78850f36fc3e3,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.173406,51.521418,On or near Church Street,E01004702,Westminster 009E,Robbery,Investigation complete; no suspect identified,
e070ffec3b0bffcf1aa40544e36728365863f73ab4f2b52d3f5a5a06d2b7dc65,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.174653,51.521222,On or near Further/Higher Educational Building,E01004702,Westminster 009E,Theft from the person,Investigation complete; no suspect identified,
bd671bc65c397d2ee49ba8899d3332a15188ac7920554cac9ec484174881897c,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.173653,51.520649,On or near Paddington Green,E01004702,Westminster 009E,Vehicle crime,Investigation complete; no suspect identified,
f3ff6d818e4f95c0f5169786694cb2839ef7c316b9cd543fc8a13f3047404b6b,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.175838,51.522958,On or near Hall Place,E01004702,Westminster 009E,Violence and sexual offences,Investigation complete; no suspect identified,
a05be971836f80e62e13a67ff73b5a61afe5787b317fa8dfe7d142475a5b9bea,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.179202,51.520303,On or near Pedestrian Subway,E01004702,Westminster 009E,Violence and sexual offences,Investigation complete; no suspect identified,
c558a92cd9ac98e1b5adf1cf4ffa77d319d835d15104478eec1f375898d81560,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.173849,51.522585,On or near Edgware Road,E01004702,Westminster 009E,Violence and sexual offences,Investigation complete; no suspect identified,
8eb282b5beaaad3eb71e730325d9afa4136f997d2b7376e07dc24b27a29050e3,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.172233,51.520483,On or near Newcastle Place,E01004702,Westminster 009E,Violence and sexual offences,Investigation complete; no suspect identified,
e9ec509f5c6f8e5389ca48679d51edad4da8cb5ae8aad68334c937b104334f20,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.173849,51.522585,On or near Edgware Road,E01004702,Westminster 009E,Violence and sexual offences,Investigation complete; no suspect identified,
42b470b6bbae6550756a60bdfc07c45a86411f727345bf5df4f2c8c1c46923ec,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.174620,51.522777,On or near Petrol Station,E01004702,Westminster 009E,Violence and sexual offences,Investigation complete; no suspect identified,
b6afe980c1fa4c8f08c4e6cc48a4d6c0364f18c83f95b7149ad158ca59fa6476,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.173849,51.522585,On or near Edgware Road,E01004702,Westminster 009E,Other crime,Investigation complete; no suspect identified,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.173499,51.525205,On or near Fisherton Street,E01033598,Westminster 009F,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.170833,51.525191,On or near Capland Street,E01033598,Westminster 009F,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.170833,51.525191,On or near Capland Street,E01033598,Westminster 009F,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.169492,51.526276,On or near Jerome Crescent,E01033601,Westminster 009G,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.169492,51.526276,On or near Jerome Crescent,E01033601,Westminster 009G,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.169492,51.526276,On or near Jerome Crescent,E01033601,Westminster 009G,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.168259,51.523946,On or near Plympton Street,E01033601,Westminster 009G,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.168013,51.525767,On or near Grendon Street,E01033601,Westminster 009G,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.166667,51.524829,On or near Mallory Street,E01033601,Westminster 009G,Anti-social behaviour,,
b82c6ad34c9b3e13be634bca576cebed6ef88f658fe0ddfcb0c60281cb1dc20b,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.167414,51.525254,On or near Lilestone Street,E01033601,Westminster 009G,Bicycle theft,Investigation complete; no suspect identified,
7a72b8dfd8afaaa2787d10c24225db98da01bda4e31a7e47a0b6d7bc744edfc1,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.167754,51.524333,On or near Lisson Grove,E01033601,Westminster 009G,Burglary,Investigation complete; no suspect identified,
f5fdd7f91069851341da3bcbab5fc3653515fb3e552a92dfddc3cf1900b5d6b5,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.168259,51.523946,On or near Plympton Street,E01033601,Westminster 009G,Other theft,Investigation complete; no suspect identified,
4465134a4488185eaf289f94fe4cbf12239d27c56b8f83d3bf7228415a097799,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.167754,51.524333,On or near Lisson Grove,E01033601,Westminster 009G,Robbery,Investigation complete; no suspect identified,
4d27d42e3d77f8674ae54f15d7dca58c5beb655465bc97e4d16b792b669b1f4a,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.168259,51.523946,On or near Plympton Street,E01033601,Westminster 009G,Theft from the person,Investigation complete; no suspect identified,
c97f940a6dd51c95b985138650deae9444fcbcfa2f8bf016ec256be2f3b4a66e,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.169492,51.526276,On or near Jerome Crescent,E01033601,Westminster 009G,Other crime,Investigation complete; no suspect identified,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.169715,51.523231,On or near Salisbury Street,E01033602,Westminster 009H,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.169715,51.523231,On or near Salisbury Street,E01033602,Westminster 009H,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.169715,51.523231,On or near Salisbury Street,E01033602,Westminster 009H,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.169715,51.523231,On or near Salisbury Street,E01033602,Westminster 009H,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.169402,51.524575,On or near Gateforth Street,E01033602,Westminster 009H,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.169427,51.522507,On or near Broadley Street,E01033602,Westminster 009H,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.169285,51.523539,On or near Mulready Street,E01033602,Westminster 009H,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.169285,51.523539,On or near Mulready Street,E01033602,Westminster 009H,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.169285,51.523539,On or near Mulready Street,E01033602,Westminster 009H,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.169427,51.522507,On or near Broadley Street,E01033602,Westminster 009H,Anti-social behaviour,,
695493166be620bafd776ba4ec7803e5c8206390e61acc362dcdf1e47c1bfb07,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.169692,51.524526,On or near Theatre/Concert Hall,E01033602,Westminster 009H,Burglary,Investigation complete; no suspect identified,
80fa3e3e7d6db65fb6f37de54e36418859bb642d1178e1c01dbff6febfb2799f,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.168238,51.523406,On or near Ashbridge Street,E01033602,Westminster 009H,Drugs,Investigation complete; no suspect identified,
425f65d49e787bb16b988afde1052839e6bfe76667305d103747910c54cac5e7,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.170520,51.523289,On or near Church Street,E01033602,Westminster 009H,Drugs,Investigation complete; no suspect identified,
36889b8e7597aa6b22043c5aaa330a51ceaba2f0cd0289ce0392efed4119a24a,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.169200,51.524581,On or near Boldero Place,E01033602,Westminster 009H,Other theft,Investigation complete; no suspect identified,
700962b700d155c9af25db12034ac66f198fda50fc94d1b747c75ecb55f90776,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.169715,51.523231,On or near Salisbury Street,E01033602,Westminster 009H,Other theft,Investigation complete; no suspect identified,
c35adf26473b0718cae2db1035d401b0b1176df997225a9decdabb6b1685736d,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.169715,51.523231,On or near Salisbury Street,E01033602,Westminster 009H,Other theft,Investigation complete; no suspect identified,
161127b6078b1e42a14cba663a616d305ea79ef984a1be9d04fdbc1f825ce884,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.169285,51.523539,On or near Mulready Street,E01033602,Westminster 009H,Possession of weapons,Status update unavailable,
b1a5c7ad351639bd091f1b941e46673ede5dfa6b570a78e529e62854c74b1139,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.170520,51.523289,On or near Church Street,E01033602,Westminster 009H,Theft from the person,Investigation complete; no suspect identified,
ade71dba4e858396463758abe62db56c62abcb0f98c65b033fc9ba42e4d79d5a,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.169427,51.522507,On or near Broadley Street,E01033602,Westminster 009H,Vehicle crime,Investigation complete; no suspect identified,
afdc91eb1be6f7caeca726af871244051ac13a433b82c973e3ba80248a542e74,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.168907,51.523263,On or near Whitehaven Street,E01033602,Westminster 009H,Vehicle crime,Investigation complete; no suspect identified,
3ae28c6d12c1f8c4cef986b97ab675ba9e97a2229e7fc1bf7b28e7e5ad216cba,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.169692,51.524526,On or near Theatre/Concert Hall,E01033602,Westminster 009H,Vehicle crime,Investigation complete; no suspect identified,
55846e29aa6955e97a8bade0eeb832630f54c5d14d7d369123da82c9d211af30,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.169427,51.522507,On or near Broadley Street,E01033602,Westminster 009H,Violence and sexual offences,Investigation complete; no suspect identified,
83d2192a3e411a187a71292f8868d18cc9f5c5b7a682ce7236f39ab336031591,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.169427,51.522507,On or near Broadley Street,E01033602,Westminster 009H,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.165492,51.521789,On or near Bendall Mews,E01033603,Westminster 009I,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.166632,51.522464,On or near Shroton Street,E01033603,Westminster 009I,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.166784,51.521207,On or near Highworth Street,E01033603,Westminster 009I,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.165533,51.520774,On or near Cosway Street,E01033603,Westminster 009I,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.166784,51.521207,On or near Highworth Street,E01033603,Westminster 009I,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.166784,51.521207,On or near Highworth Street,E01033603,Westminster 009I,Anti-social behaviour,,
dcb27c89a201d75d395596c88c7872273c7730929d867586cfd0d2036a627efc,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.167945,51.521369,On or near Bell Street,E01033603,Westminster 009I,Burglary,Investigation complete; no suspect identified,
5d699c563cbb70f73d96f67cd52f9db6c3c9b8bb6d2f6022f236241a67527e43,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.167945,51.521369,On or near Bell Street,E01033603,Westminster 009I,Criminal damage and arson,Investigation complete; no suspect identified,
191209300345b7e995ae7485c3c612794f58917523a028dd32c985a6aac069d6,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.167375,51.522646,On or near Ashmill Street,E01033603,Westminster 009I,Drugs,Investigation complete; no suspect identified,
2607d6300f9efb004580caced969dfcef52c8b618b63ba47a5d13dc2adc8588a,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.166632,51.522464,On or near Shroton Street,E01033603,Westminster 009I,Other theft,Investigation complete; no suspect identified,
4d391d9ee9f511557600710063855468e63ddc3be633f39e4f5601b739b5cead,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.166784,51.521207,On or near Highworth Street,E01033603,Westminster 009I,Other theft,Investigation complete; no suspect identified,
24213f9ff3296e710d7e58cf537574d3e057963cf78a599d310249f4bb0b1002,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.166045,51.521645,On or near Cosway Street,E01033603,Westminster 009I,Other theft,Investigation complete; no suspect identified,
d44253a3b873f77db759ad8a53888b775f6c1bef3541eab84e030918ee81a7ac,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.166784,51.521207,On or near Highworth Street,E01033603,Westminster 009I,Other theft,Investigation complete; no suspect identified,
9a88bc60625dba9fbade08726ef42527b2803691ac4b46a28eabe80c35b91098,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.166632,51.522464,On or near Shroton Street,E01033603,Westminster 009I,Public order,Investigation complete; no suspect identified,
5913a5bf4a700a75379e6e2fc0874c17a83d78936a20a88537d3a96e0736e2ac,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.167375,51.522646,On or near Ashmill Street,E01033603,Westminster 009I,Violence and sexual offences,Investigation complete; no suspect identified,
df7c3552bb41783a3939e2fd544dd6a6a913c6188cd21a27579533fb07e05efe,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.170391,51.521110,On or near Penfold Place,E01033604,Westminster 009J,Violence and sexual offences,Unable to prosecute suspect,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.173899,51.523512,On or near Hatton Row,E01033604,Westminster 009J,Anti-social behaviour,,
a19d692815b4a16faff48eb3ceb08eb9c226dbc261e0ec9afd790a5289f5f78d,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.170039,51.520538,On or near Parking Area,E01033604,Westminster 009J,Burglary,Investigation complete; no suspect identified,
3d30e1c7564e3234786601669a30b85aada4b9bd15191281bf131c780533174e,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.168023,51.521946,On or near Ranston Street,E01033604,Westminster 009J,Criminal damage and arson,Investigation complete; no suspect identified,
b73ca423d45b5aa84d318e95430e762caea6ffa52f86e03d586c74b6a37562a1,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.170039,51.520538,On or near Parking Area,E01033604,Westminster 009J,Other theft,Investigation complete; no suspect identified,
6e0c2842cce19a97b6a22957700eaa881ac3ef513c26a02dd2e843947a244599,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.170126,51.520890,On or near Corlett Street,E01033604,Westminster 009J,Other theft,Investigation complete; no suspect identified,
b33a060e48e39f9b0b5fac54dff018967d94d35b30f1d23393368921e94845a0,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.170126,51.520890,On or near Corlett Street,E01033604,Westminster 009J,Other theft,Investigation complete; no suspect identified,
cc0e84110b464ddd63a91134408d3cd7c612c06da169a0d34dc8d6e6661966f2,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.168215,51.521463,On or near Lisson Street,E01033604,Westminster 009J,Other theft,Investigation complete; no suspect identified,
0fe7bf29e3cbc65d47c500f734903dd20dcc707b4913094e0cc30926db7a29ac,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.172786,51.522506,On or near Venables Street,E01033604,Westminster 009J,Public order,Investigation complete; no suspect identified,
ae16961d9ef849c60752fcfb69babe2dac1e800ae1e716fca807ecf36aa8e250,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.170126,51.520890,On or near Corlett Street,E01033604,Westminster 009J,Public order,Investigation complete; no suspect identified,
11aff5e9aa2285e301d87d6ea3bab7d38d5749d2e60ab4e2dbb823cfcddaca07,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.173899,51.523512,On or near Hatton Row,E01033604,Westminster 009J,Shoplifting,Investigation complete; no suspect identified,
dabdb89f21914ecdf767431eef92a5bf5cef657cf0cd35874af00572015ed101,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.173899,51.523512,On or near Hatton Row,E01033604,Westminster 009J,Shoplifting,Investigation complete; no suspect identified,
a40bec8fc19362105b4f4171e11975b9e92df3e4191a92bc2db3c5c69f5b5469,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.173899,51.523512,On or near Hatton Row,E01033604,Westminster 009J,Shoplifting,Investigation complete; no suspect identified,
0d71d1ed170b132f028d2f4cf5e8a7754bb7a1f6b8900e18b515afdd95a2d75b,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.173899,51.523512,On or near Hatton Row,E01033604,Westminster 009J,Shoplifting,Investigation complete; no suspect identified,
63d2d0340e395434b5d0171ab310d4ca0ce1cdadf5296568ba77ff797b51d8d8,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.173899,51.523512,On or near Hatton Row,E01033604,Westminster 009J,Shoplifting,Investigation complete; no suspect identified,
4a56740781a222dce7e23e162111ca247da4fe00a45d857906a94d6435de5301,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.173899,51.523512,On or near Hatton Row,E01033604,Westminster 009J,Shoplifting,Investigation complete; no suspect identified,
3b8b98834260d37e71744df468f93fe5158c08b325ff70bf413ef31698345cff,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.173899,51.523512,On or near Hatton Row,E01033604,Westminster 009J,Shoplifting,Investigation complete; no suspect identified,
c198954dfb6d30f70421d7836e78a1fe8ad0b1a0c75a6436641075a0c5e6bf54,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.173899,51.523512,On or near Hatton Row,E01033604,Westminster 009J,Shoplifting,Investigation complete; no suspect identified,
56a90179ac5d5a23692b5c77a3d4d26a1a52380b2bab9f4fc1a8af6a072c6646,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.173899,51.523512,On or near Hatton Row,E01033604,Westminster 009J,Shoplifting,Investigation complete; no suspect identified,
b4dce3a98caefba0aaedfdd83a1ce7cadabd48785015cf4f4fec9aaca8164afa,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.173899,51.523512,On or near Hatton Row,E01033604,Westminster 009J,Violence and sexual offences,Investigation complete; no suspect identified,
df7c3552bb41783a3939e2fd544dd6a6a913c6188cd21a27579533fb07e05efe,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.170391,51.521110,On or near Penfold Place,E01033604,Westminster 009J,Violence and sexual offences,Status update unavailable,
06b136ff01ffa33d6e79e67ee778c130d6729ee1d9dd572cfbc3a93416061733,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.173899,51.523512,On or near Hatton Row,E01033604,Westminster 009J,Violence and sexual offences,Investigation complete; no suspect identified,
18e98e06886b7c35a325444fc71cdc8ecf60c1483fd77b92cda66869a07ea1b5,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.168023,51.521946,On or near Ranston Street,E01033604,Westminster 009J,Violence and sexual offences,Status update unavailable,
18e98e06886b7c35a325444fc71cdc8ecf60c1483fd77b92cda66869a07ea1b5,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.168023,51.521946,On or near Ranston Street,E01033604,Westminster 009J,Violence and sexual offences,Investigation complete; no suspect identified,
df7c3552bb41783a3939e2fd544dd6a6a913c6188cd21a27579533fb07e05efe,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.170391,51.521110,On or near Penfold Place,E01033604,Westminster 009J,Other crime,Status update unavailable,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.175432,51.524453,On or near Lyons Place,E01033605,Westminster 009K,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.173555,51.523453,On or near Hatton Street,E01033605,Westminster 009K,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.173734,51.524741,On or near Orchardson Street,E01033605,Westminster 009K,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.175432,51.524453,On or near Lyons Place,E01033605,Westminster 009K,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.172435,51.524056,On or near Luton Street,E01033605,Westminster 009K,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.172435,51.524056,On or near Luton Street,E01033605,Westminster 009K,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.175432,51.524453,On or near Lyons Place,E01033605,Westminster 009K,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.173734,51.524741,On or near Orchardson Street,E01033605,Westminster 009K,Anti-social behaviour,,
6223ac05c658ebefe560da565ba4d7a3fcc69b83142f920c2f6cc55bc2b8d37c,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.175432,51.524453,On or near Lyons Place,E01033605,Westminster 009K,Other theft,Investigation complete; no suspect identified,
