Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
30affa49f6048de04745ad7e275116f66b11491e97579a185ed72d24cf213b36,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.084029,51.577306,On or near Tring Close,E01003645,Redbridge 017D,Violence and sexual offences,Investigation complete; no suspect identified,
0c5dac3d340c94323cd3792dfe810d75de02a1c6ee666997bc1973da0d6f09e7,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.087900,51.574530,On or near Eastern Avenue,E01003645,Redbridge 017D,Violence and sexual offences,Investigation complete; no suspect identified,
693e413cdb548f8e49dc7db0b1aa31f63a9d1586b0369a1afc8bf3c77fef7da1,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.084467,51.575067,On or near ,E01003645,Redbridge 017D,Violence and sexual offences,Investigation complete; no suspect identified,
8ea92b791abd8f777cea4df54b010f809b4e0162ed3c699b8516c815b62923c6,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.084029,51.577306,On or near Tring Close,E01003645,Redbridge 017D,Violence and sexual offences,Investigation complete; no suspect identified,
90611282c1760821a920c679b520e449fc5dc84816b646178c6917f8f3d610c9,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.084631,51.576899,On or near Perry Close,E01003645,Redbridge 017D,Violence and sexual offences,Investigation complete; no suspect identified,
d091bceb3688396b71eb0068ac58b86fd25c0b1549f6e113721fd4ce5fa27b57,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.084467,51.575067,On or near ,E01003645,Redbridge 017D,Violence and sexual offences,Investigation complete; no suspect identified,
f3738962fafe5d381c0f96e0039fa7b128ea0dd1d9d096088b8aa7075fa1606f,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.085545,51.574167,On or near Petrol Station,E01003645,Redbridge 017D,Violence and sexual offences,Investigation complete; no suspect identified,
ed0e527e623545fa97380acf3a43ab32521c045f205f4b14cd03a13f7dcef31a,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.084029,51.577306,On or near Tring Close,E01003645,Redbridge 017D,Violence and sexual offences,Court result unavailable,
ed0e527e623545fa97380acf3a43ab32521c045f205f4b14cd03a13f7dcef31a,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.084029,51.577306,On or near Tring Close,E01003645,Redbridge 017D,Violence and sexual offences,Status update unavailable,
5d5d2cefef9d9e1af55677500679e4a6fbf64a3e732f517c22a00b7837b34b37,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.087900,51.574530,On or near Eastern Avenue,E01003645,Redbridge 017D,Violence and sexual offences,Investigation complete; no suspect identified,
ed0e527e623545fa97380acf3a43ab32521c045f205f4b14cd03a13f7dcef31a,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.084029,51.577306,On or near Tring Close,E01003645,Redbridge 017D,Violence and sexual offences,Status update unavailable,
a463b74a6a074ba4b85bc3b347326ddd17aaa02bfbc15702b762a097bb80fb73,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.083767,51.576312,On or near Artillery Close,E01003645,Redbridge 017D,Violence and sexual offences,Investigation complete; no suspect identified,
0af07a0b35c9642f273741be35d78fbf467c77f0f0de31471f94cfc6527b293f,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.085612,51.577206,On or near Buntingbridge Road,E01003645,Redbridge 017D,Other crime,Investigation complete; no suspect identified,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.027773,51.573148,On or near Draycot Road,E01003789,Redbridge 018A,Anti-social behaviour,,
3285b14da8596e7e7ea7c44e388e22357b80decc8f3add2e57fe59deedc4fa4e,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.030433,51.572607,On or near St Mary'S Avenue,E01003789,Redbridge 018A,Criminal damage and arson,Investigation complete; no suspect identified,
5fa635251b087e7e612543a56346abf35af818ae418988edb18727bc8ff3f71d,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.027773,51.573148,On or near Draycot Road,E01003789,Redbridge 018A,Vehicle crime,Investigation complete; no suspect identified,
b2d42a3075ddbc032f7202b91be7f2803008be3106b21af0bd3dafc3ea036923,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.027773,51.573148,On or near Draycot Road,E01003789,Redbridge 018A,Vehicle crime,Investigation complete; no suspect identified,
0bc4191cf2dedf80cf7588344799b711bb49fd2e51ed5b0164be85fbcda545b0,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.025638,51.571215,On or near Tennyson Avenue,E01003789,Redbridge 018A,Vehicle crime,Investigation complete; no suspect identified,
a2b4e9f79269103826e41ef250ef74f85a0a34494a2da013afb75be5d13085ec,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.022001,51.572186,On or near Selsdon Road,E01003789,Redbridge 018A,Vehicle crime,Investigation complete; no suspect identified,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.029081,51.581120,On or near Eastway,E01003794,Redbridge 018B,Anti-social behaviour,,
c5cb4fbd17701abe7fc13a872cfbcba3e7303dd8961cc1351ac2d594c7e138b6,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.032342,51.582079,On or near Rutland Road,E01003794,Redbridge 018B,Vehicle crime,Investigation complete; no suspect identified,
9e3f4492853c6b95120382256d8c54bba88aa7dc181ef9f370d55858f6a5588c,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.029036,51.581417,On or near Carlton Terrace,E01003794,Redbridge 018B,Violence and sexual offences,Status update unavailable,
9e3f4492853c6b95120382256d8c54bba88aa7dc181ef9f370d55858f6a5588c,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.029036,51.581417,On or near Carlton Terrace,E01003794,Redbridge 018B,Violence and sexual offences,Investigation complete; no suspect identified,
de9e226bff25f8d089fda95624b91893b497c8a75ac0ca78d496d2f97032ac9f,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.036456,51.571100,On or near The Warren Drive,E01003795,Redbridge 018C,Burglary,Investigation complete; no suspect identified,
1bec431f1e0bdabb5852b9467e0a9dcf805ac52175d2e8c1d97e3d1ab01d46b2,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.034460,51.575199,On or near Redbridge Lane West,E01003795,Redbridge 018C,Other theft,Investigation complete; no suspect identified,
2c65ada96142a7e9a7698d466f377fd5e5462ba829a3c4926c6e6bad0b823594,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.037102,51.570693,On or near Raynes Avenue,E01003795,Redbridge 018C,Vehicle crime,Investigation complete; no suspect identified,
c53a6da7783c97b677c98f3da4b6085aa2f414c0992ce79c9558e83beb33503b,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.034046,51.580152,On or near Gloucester Road,E01003795,Redbridge 018C,Vehicle crime,Investigation complete; no suspect identified,
94afc21c10580b2cfc5421d6e833a475a046a0f9476252e4589754af5a1255fc,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.034460,51.575199,On or near Redbridge Lane West,E01003795,Redbridge 018C,Violence and sexual offences,Investigation complete; no suspect identified,
cf5aa3bb343a8d4b2bfc2b4b0b2ef53eedda7991d0529bc178e91e3d643aafcd,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.034046,51.580152,On or near Gloucester Road,E01003795,Redbridge 018C,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.029973,51.576842,On or near Gardner Close,E01003796,Redbridge 018D,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.029973,51.576842,On or near Gardner Close,E01003796,Redbridge 018D,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.029973,51.576842,On or near Gardner Close,E01003796,Redbridge 018D,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.034258,51.576165,On or near Wigram Road,E01003796,Redbridge 018D,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.029973,51.576842,On or near Gardner Close,E01003796,Redbridge 018D,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.029973,51.576842,On or near Gardner Close,E01003796,Redbridge 018D,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.029973,51.576842,On or near Gardner Close,E01003796,Redbridge 018D,Anti-social behaviour,,
b4ee3f94832df9ec8fcfec95c6cd17ac4f0778713c698de54a3387cba11a462f,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.033458,51.578301,On or near Nutter Lane,E01003796,Redbridge 018D,Criminal damage and arson,Investigation complete; no suspect identified,
86de344b863543183d1ce0e094f9a82bb24eec9d5675e4870d51c86c8d567534,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.034265,51.572451,On or near Colebrooke Drive,E01003796,Redbridge 018D,Robbery,Investigation complete; no suspect identified,
904726588eb09d91b56b4903b96db692c704f9eab794745bebbaa3d644efa95e,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.034265,51.572451,On or near Colebrooke Drive,E01003796,Redbridge 018D,Vehicle crime,Investigation complete; no suspect identified,
b6580b0dd2118c0a92b69413cbb2931c8caa2ee4450b52617fa49dba13519738,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.033458,51.578301,On or near Nutter Lane,E01003796,Redbridge 018D,Vehicle crime,Investigation complete; no suspect identified,
574c718cfdff5282f9fb9838cc91c966874d2b1803bfd0777cd7364f9b519bf8,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.034265,51.572451,On or near Colebrooke Drive,E01003796,Redbridge 018D,Vehicle crime,Investigation complete; no suspect identified,
591edf3928f513bb6966a4e18d776dc009d5b049ad04b473baf2f0d7637fd01f,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.034265,51.572451,On or near Colebrooke Drive,E01003796,Redbridge 018D,Vehicle crime,Investigation complete; no suspect identified,
263d7043759085fb78427bda837f54a37d3cb3f9dc54805a1f88340e94dcb923,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.032377,51.577043,On or near Elm Hall Gardens,E01003796,Redbridge 018D,Vehicle crime,Investigation complete; no suspect identified,
aba405612732127dddc38468ebe0a611e5cfc4ddfe2572669528b63c6375f819,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.032377,51.577043,On or near Elm Hall Gardens,E01003796,Redbridge 018D,Violence and sexual offences,Status update unavailable,
eec19f8f546914e12948e4f48fbf899dfbba8c434b0457112c4adb9868acedcd,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.034258,51.576165,On or near Wigram Road,E01003796,Redbridge 018D,Violence and sexual offences,Investigation complete; no suspect identified,
aba405612732127dddc38468ebe0a611e5cfc4ddfe2572669528b63c6375f819,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.032377,51.577043,On or near Elm Hall Gardens,E01003796,Redbridge 018D,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.123650,51.573646,On or near Sherman Gardens,E01003661,Redbridge 019A,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.129559,51.572864,On or near Park Lane,E01003661,Redbridge 019A,Anti-social behaviour,,
26bf09403a2bbbde5c729ad4422a12ca70e31af8d132602f16ab86fc778882b9,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.123844,51.569766,On or near Aston Mews,E01003661,Redbridge 019A,Burglary,Investigation complete; no suspect identified,
f343ef7cd62e03a04410488070593d4e074e8be7c41d215d7cdf1c4426f8917d,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.126113,51.570454,On or near Hickman Road,E01003661,Redbridge 019A,Criminal damage and arson,Investigation complete; no suspect identified,
0be87316b25559eb45c54b8e932905b7568b25c0890a6c8bdd0f30dc973621e2,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.126113,51.570454,On or near Hickman Road,E01003661,Redbridge 019A,Public order,Investigation complete; no suspect identified,
fcaa24f31daf06a0f178cd02bc16b108bb544d1f1ad5f727ec0e5ad9e1ebdf6f,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.126113,51.570454,On or near Hickman Road,E01003661,Redbridge 019A,Violence and sexual offences,Investigation complete; no suspect identified,
4d5166c8bb25d3e4a3900c84798723d4bef34f815256417ea1bb7019a6c3e08c,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.122607,51.567676,On or near Milton Court,E01003662,Redbridge 019B,Public order,Investigation complete; no suspect identified,
f79ae397472eaad7ec8cf0892611d4d61e61ff2cf3c0b6a3eab35bfde900125e,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.127531,51.569304,On or near Birchdale Gardens,E01003662,Redbridge 019B,Vehicle crime,Investigation complete; no suspect identified,
c3741b78af91c2034d0eacd8beb553914f4359f4408effce21298932aa31c683,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.124391,51.569118,On or near Montpelier Gardens,E01003662,Redbridge 019B,Violence and sexual offences,Status update unavailable,
c3741b78af91c2034d0eacd8beb553914f4359f4408effce21298932aa31c683,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.124391,51.569118,On or near Montpelier Gardens,E01003662,Redbridge 019B,Violence and sexual offences,Status update unavailable,
71d0dd457f44c2e79e83ffa85459b26d45183612f3da3d631b8283da13ab15bc,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.126806,51.568301,On or near Overton Drive,E01003662,Redbridge 019B,Violence and sexual offences,Investigation complete; no suspect identified,
71d0dd457f44c2e79e83ffa85459b26d45183612f3da3d631b8283da13ab15bc,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.126806,51.568301,On or near Overton Drive,E01003662,Redbridge 019B,Violence and sexual offences,Status update unavailable,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.117705,51.581109,On or near Little Heath,E01003663,Redbridge 019C,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.128135,51.580678,On or near Rathore Close,E01003663,Redbridge 019C,Anti-social behaviour,,
996fcd515b96af58a4d610c382318898779877d58bb84c724ac9853c138d4e99,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.128135,51.580678,On or near Rathore Close,E01003663,Redbridge 019C,Burglary,Investigation complete; no suspect identified,
59107a19a2bcd6df3910153d70bda86857c769e1a94175603ffef132a99aef7b,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.126719,51.580344,On or near First Avenue,E01003663,Redbridge 019C,Other theft,Investigation complete; no suspect identified,
e8f09a574756e7cc1837dc452aa335b7795907e639a7c271bfad3af4187d6641,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.126719,51.580344,On or near First Avenue,E01003663,Redbridge 019C,Violence and sexual offences,Investigation complete; no suspect identified,
5ee6efddf892fb6c340c6e9219e141ac6300fbb1fe7aa0db3ae4ff39eed181f8,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.123679,51.578915,On or near Donald Drive,E01003663,Redbridge 019C,Violence and sexual offences,Status update unavailable,
63e28859d6af2814783df801ed4072b9932f58fb5a10145ed36f0df063af1750,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.124749,51.578644,On or near Brian Road,E01003663,Redbridge 019C,Violence and sexual offences,Investigation complete; no suspect identified,
acc4f52b7f1250c57175d706630b90a22f57a645cede6a6096ccee4c69a68ad2,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.128135,51.580678,On or near Rathore Close,E01003663,Redbridge 019C,Violence and sexual offences,Court result unavailable,
acc4f52b7f1250c57175d706630b90a22f57a645cede6a6096ccee4c69a68ad2,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.128135,51.580678,On or near Rathore Close,E01003663,Redbridge 019C,Violence and sexual offences,Status update unavailable,
462c7daf8d29d359fb4ea58cb44bb1329659542d1f2fe70b9553ad4df97a10d6,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.123276,51.580487,On or near Rochford Avenue,E01003663,Redbridge 019C,Violence and sexual offences,Status update unavailable,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.131024,51.577343,On or near Chadville Gardens,E01003664,Redbridge 019D,Anti-social behaviour,,
4de74883dca41a84679d05e5c390e7564eca92529f9b73eedda8bbd0b190c026,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.130554,51.579627,On or near Havering Gardens,E01003664,Redbridge 019D,Public order,Investigation complete; no suspect identified,
3743ed012853f7e0255f6fcb99caca33597f47d645b4ce24ed5de26ee94f1ba7,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.127695,51.578995,On or near Fields Park Crescent,E01003664,Redbridge 019D,Public order,Status update unavailable,
416548d29ee2aab0b2b7dc56e3c8c0f3474d00a7bb0d444d1e80faa3ca79550d,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.127695,51.578995,On or near Fields Park Crescent,E01003664,Redbridge 019D,Vehicle crime,Investigation complete; no suspect identified,
a0c30e812f3c0e84b95f32abaad0f13819c6ea177f18b4129b013e376cc9c6e8,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.129092,51.578008,On or near Norbury Gardens,E01003664,Redbridge 019D,Violence and sexual offences,Investigation complete; no suspect identified,
0002d1fb4063e4742dd112433ba9879b204fb286b5e3d4c405132c27571fa65d,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.130638,51.580507,On or near Shepherds Close,E01003664,Redbridge 019D,Violence and sexual offences,Investigation complete; no suspect identified,
af4ae33e433e4d7bfce7a973d47897e271f8f70fe7f5c1a05273a4931d3c78ca,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.123607,51.576138,On or near Third Avenue,E01003665,Redbridge 019E,Other theft,Investigation complete; no suspect identified,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.121679,51.573475,On or near Westfield Gardens,E01003666,Redbridge 019F,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.117790,51.574876,On or near Crucible Close,E01003666,Redbridge 019F,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.121861,51.569011,On or near High Road,E01003666,Redbridge 019F,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.120900,51.570368,On or near Glendale Avenue,E01003666,Redbridge 019F,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.121944,51.569996,On or near ,E01003666,Redbridge 019F,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.120900,51.570368,On or near Glendale Avenue,E01003666,Redbridge 019F,Anti-social behaviour,,
67cf2cab58b29079e2987b182e6be60013a81fe30659d155217184d7c664ceb4,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.120952,51.570880,On or near Florence Gardens,E01003666,Redbridge 019F,Criminal damage and arson,Status update unavailable,
cad1d3162381fdee163ce6938283464d0be3dac1ffda9dd2abfcdc6ddda54942,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.121944,51.569996,On or near Supermarket,E01003666,Redbridge 019F,Public order,Investigation complete; no suspect identified,
0c23ae21fd7c984d98cb5d4f3d05cc3d6b33f293a5530aac0ef3ced633c62a2a,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.117790,51.574876,On or near Crucible Close,E01003666,Redbridge 019F,Vehicle crime,Investigation complete; no suspect identified,
7a66a4e15eb0426b9f4addea76e268ea8cbe73a7c3716db03db12f0c26fe6090,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.120900,51.570368,On or near Glendale Avenue,E01003666,Redbridge 019F,Vehicle crime,Investigation complete; no suspect identified,
4fee91de6c2acee30b12e078e3cc561b4ddcedbc8388c4e02360d7d57a503858,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.120900,51.570368,On or near Glendale Avenue,E01003666,Redbridge 019F,Violence and sexual offences,Status update unavailable,
347edba2b97b621cad8ed80f9bd23025a5972ae76c1baebfaae34fe32d4f7331,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.121381,51.574820,On or near Blacksmith Close,E01003666,Redbridge 019F,Violence and sexual offences,Status update unavailable,
347edba2b97b621cad8ed80f9bd23025a5972ae76c1baebfaae34fe32d4f7331,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.121381,51.574820,On or near Blacksmith Close,E01003666,Redbridge 019F,Violence and sexual offences,Investigation complete; no suspect identified,
67cf2cab58b29079e2987b182e6be60013a81fe30659d155217184d7c664ceb4,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.120952,51.570880,On or near Florence Gardens,E01003666,Redbridge 019F,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.121061,51.576319,On or near Hevingham Drive,E01033590,Redbridge 019H,Anti-social behaviour,,
56b18082d0deeab5ab088dc4d90d711b2ee6e2df2a123ea51455cf01ae31c13d,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.117314,51.576116,On or near Gresham Drive,E01033590,Redbridge 019H,Vehicle crime,Investigation complete; no suspect identified,
04e0fa068c4a329279b1f1d81e064c04a25d66a22acb2d541c5b83fd041b5e2f,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.118377,51.576952,On or near Glandford Way,E01033590,Redbridge 019H,Violence and sexual offences,Status update unavailable,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.114400,51.575522,On or near Lexden Drive,E01033592,Redbridge 019I,Anti-social behaviour,,
b11d1fac0ae5822d4c9447ec370c621061c302b2016d770e6aff338ca184271c,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.114400,51.575522,On or near Lexden Drive,E01033592,Redbridge 019I,Burglary,Investigation complete; no suspect identified,
2bdf467824968e2f82432fb1b54d025bb1f979e82a384426524c4663945a5ac5,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.114558,51.574278,On or near Langham Drive,E01033592,Redbridge 019I,Burglary,Investigation complete; no suspect identified,
5ffcbcd693ffaab97ec1f543a891f80e04bfb7a25a364e791332ca5715912056,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.115864,51.576277,On or near Abercorn Gardens,E01033592,Redbridge 019I,Vehicle crime,Investigation complete; no suspect identified,
d79ccc5aee551470c010b33e482f7de55e508694cf6fb5a5622206bd35471748,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.114558,51.574278,On or near Langham Drive,E01033592,Redbridge 019I,Violence and sexual offences,Investigation complete; no suspect identified,
41c5241810373349d84bf22a81be3a0510a96c53a10c7246d9fe6d1550f711cf,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.114558,51.574278,On or near Langham Drive,E01033592,Redbridge 019I,Violence and sexual offences,Status update unavailable,
8fa3f40b2c2b4db3e4bc535e60d501cbf0e990f95103228f2d079e39ea418b14,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.114400,51.575522,On or near Lexden Drive,E01033592,Redbridge 019I,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.092580,51.574941,On or near Hertford Road,E01003751,Redbridge 020A,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.092591,51.574240,On or near Newbury Road,E01003751,Redbridge 020A,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.092591,51.574240,On or near Newbury Road,E01003751,Redbridge 020A,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.098749,51.576639,On or near Holland Park Avenue,E01003751,Redbridge 020A,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.092580,51.574941,On or near Hertford Road,E01003751,Redbridge 020A,Anti-social behaviour,,
7699a4641f985b534020374d55202865f3015fde334b6627cd5233fd34c09102,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.098358,51.576934,On or near Silverdale Avenue,E01003751,Redbridge 020A,Shoplifting,Investigation complete; no suspect identified,
5483a9bd9653d65c5501bed10fe0c170f9d205cfcac43c9b73f78efd1b519207,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.097331,51.574362,On or near Chepstow Crescent,E01003751,Redbridge 020A,Vehicle crime,Investigation complete; no suspect identified,
40371ab9ab2026da44ceea0d425b31472db6455be547a9ef1a2033a5219132e2,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.097331,51.574362,On or near Chepstow Crescent,E01003751,Redbridge 020A,Violence and sexual offences,Investigation complete; no suspect identified,
32794a767c9b31cdec55180e5abaddc6f17672e9071ec111fa1af4ee056823c7,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.092580,51.574941,On or near Hertford Road,E01003751,Redbridge 020A,Violence and sexual offences,Investigation complete; no suspect identified,
c1deb76e088e06cc0c19a646d90721c47bc26ac7a7bf11347a26d4752a8bc83e,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.092580,51.574941,On or near Hertford Road,E01003751,Redbridge 020A,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.088464,51.570770,On or near Glebelands Avenue,E01003753,Redbridge 020B,Anti-social behaviour,,
b58f8edb161829e406240540148b02acf5b372242834c063744266bb1bcec8ba,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.088464,51.570770,On or near Glebelands Avenue,E01003753,Redbridge 020B,Vehicle crime,Investigation complete; no suspect identified,
18174214bd1c038c6d108ae2a318011b820b708332f19a19a125ac336baf997e,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.088464,51.570770,On or near Glebelands Avenue,E01003753,Redbridge 020B,Vehicle crime,Investigation complete; no suspect identified,
57da80595ec8c1b3ea40072844915e60fec8de9bed9372595d6bb85b14102d17,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.087709,51.573517,On or near Lyndhurst Gardens,E01003753,Redbridge 020B,Violence and sexual offences,Investigation complete; no suspect identified,
cdcf417391dc594e2d042d8d9397af2232e472dbc8da45842774e88e03820655,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.088464,51.570770,On or near Glebelands Avenue,E01003753,Redbridge 020B,Violence and sexual offences,Investigation complete; no suspect identified,
56dbcdee5dfacec5cfe33c6a452b99f0a39f7b39c29da06eeae3e1d704cbba2e,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.087709,51.573517,On or near Lyndhurst Gardens,E01003753,Redbridge 020B,Violence and sexual offences,Investigation complete; no suspect identified,
abcd0297336b396fb963c5be294920d5fd45a3e2896bce040c89006b70046bf8,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.085158,51.571378,On or near Dellow Close,E01003753,Redbridge 020B,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.092622,51.571137,On or near St Johns Road,E01003754,Redbridge 020C,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.092601,51.571929,On or near Devonshire Road,E01003754,Redbridge 020C,Anti-social behaviour,,
d7e0407974be3ba54448a132993121afc787a86d95b285194aaf654042a62037,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.096091,51.574384,On or near Suffolk Road,E01003754,Redbridge 020C,Violence and sexual offences,Investigation complete; no suspect identified,
cbf8435ff25348ef2896a28f1516aa2303b2298f865fb4a4452dbba8c4cd512e,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.092622,51.571137,On or near St Johns Road,E01003754,Redbridge 020C,Violence and sexual offences,Investigation complete; no suspect identified,
0d29468b65dcbfaa7a087ba396a6a04098b85cfd646e74cb58dad26bae1cfa1e,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.090612,51.565696,On or near Bradford Road,E01003757,Redbridge 020D,Violence and sexual offences,Unable to prosecute suspect,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.092760,51.566602,On or near Durban Road,E01003757,Redbridge 020D,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.091396,51.568317,On or near Glencoe Avenue,E01003757,Redbridge 020D,Anti-social behaviour,,
