Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.066841,51.559193,On or near York Road,E01003783,Redbridge 029A,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.066196,51.561515,On or near Argyle Road,E01003783,Redbridge 029A,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.066196,51.561515,On or near Argyle Road,E01003783,Redbridge 029A,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.075979,51.560587,On or near Hainault Street,E01003783,Redbridge 029A,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.066841,51.559193,On or near York Road,E01003783,Redbridge 029A,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.066196,51.561515,On or near Argyle Road,E01003783,Redbridge 029A,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.066196,51.561515,On or near Argyle Road,E01003783,Redbridge 029A,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.066196,51.561515,On or near Argyle Road,E01003783,Redbridge 029A,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.075979,51.560587,On or near Hainault Street,E01003783,Redbridge 029A,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.066841,51.559193,On or near York Road,E01003783,Redbridge 029A,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.066196,51.561515,On or near Argyle Road,E01003783,Redbridge 029A,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.070904,51.560038,On or near ,E01003783,Redbridge 029A,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.070904,51.560038,On or near ,E01003783,Redbridge 029A,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.070904,51.560038,On or near ,E01003783,Redbridge 029A,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.066196,51.561515,On or near Argyle Road,E01003783,Redbridge 029A,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.066196,51.561515,On or near Argyle Road,E01003783,Redbridge 029A,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.066196,51.561515,On or near Argyle Road,E01003783,Redbridge 029A,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.066196,51.561515,On or near Argyle Road,E01003783,Redbridge 029A,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.066196,51.561515,On or near Argyle Road,E01003783,Redbridge 029A,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.066196,51.561515,On or near Argyle Road,E01003783,Redbridge 029A,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.066841,51.559193,On or near York Road,E01003783,Redbridge 029A,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.066196,51.561515,On or near Argyle Road,E01003783,Redbridge 029A,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.075979,51.560587,On or near Hainault Street,E01003783,Redbridge 029A,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.075979,51.560587,On or near Hainault Street,E01003783,Redbridge 029A,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.066196,51.561515,On or near Argyle Road,E01003783,Redbridge 029A,Anti-social behaviour,,
bea748e868a9d4932326d4f8c4d536f7c7f9d27fc8461471168a749af55d3bf1,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.068760,51.561101,On or near Rigby Mews,E01003783,Redbridge 029A,Bicycle theft,Investigation complete; no suspect identified,
5909719585571c3ea7330cee1e40609ac48353a0d37f8af6fc6c7fe579b7ab53,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.070554,51.559732,On or near ,E01003783,Redbridge 029A,Burglary,Investigation complete; no suspect identified,
279d463df1844a37027a815b63546ced33816726ef93ac149808b96d0fec14ab,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.070904,51.560038,On or near ,E01003783,Redbridge 029A,Criminal damage and arson,Status update unavailable,
1d77752c03c35d3b2e5fffd530ec5982d2a9ea90bcbca22f917c7b567fa03d37,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.072973,51.560470,On or near Parking Area,E01003783,Redbridge 029A,Criminal damage and arson,Investigation complete; no suspect identified,
f5437b4090f91c8cb1a475ac1e0170dc9d4e055ad35a7cbe98cb2596e057a411,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.067176,51.561804,On or near Mansfield Road,E01003783,Redbridge 029A,Criminal damage and arson,Investigation complete; no suspect identified,
3a5e1660935652b67d33fce0a17b6fe365298b9b242dbfdee78008c9e5cfc109,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.067417,51.558850,On or near Ilford,E01003783,Redbridge 029A,Criminal damage and arson,Investigation complete; no suspect identified,
c81d9cde85eab2a9adbe5cb76560d53bda3366dce428abfbea40325315415f65,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.067417,51.558850,On or near Ilford,E01003783,Redbridge 029A,Drugs,Investigation complete; no suspect identified,
324f7d7273878273df9344cd001d1643846fd2bc2e0da0b39d5df580269204c8,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.068760,51.561101,On or near Rigby Mews,E01003783,Redbridge 029A,Drugs,Investigation complete; no suspect identified,
6094df2e4d8ac65535ff7aa7862f01c4bf2da2d4f5ecd4ff0c8afd50e30e09dc,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.069939,51.561341,On or near Heron Mews,E01003783,Redbridge 029A,Drugs,Offender given penalty notice,
24b5807b3b1ef4272e3adf166cdc07d79ea485e8e84f41f66bf643821c580989,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.068957,51.559407,On or near York Place,E01003783,Redbridge 029A,Drugs,Court result unavailable,
970303f43c592710e2cd9b5d2b926212cd481192d0a77dc74c5286914e2bf4a9,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.068760,51.561101,On or near Rigby Mews,E01003783,Redbridge 029A,Drugs,Local resolution,
d9963d8f5c93479ce26f64b66aae6a3c04737e8f0d323ddb9df6e41e0eeae1af,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.070904,51.560038,On or near ,E01003783,Redbridge 029A,Drugs,Offender given penalty notice,
3a9408bee3708cf527044366840df2c992f7c9121e4ae4f7256b230a903f3e45,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.068760,51.561101,On or near Rigby Mews,E01003783,Redbridge 029A,Drugs,Local resolution,
9242fd6fe24c5d0fb795abf9b3e49e8d6b1a1304e2e629512df656016901826b,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.067417,51.558850,On or near Ilford,E01003783,Redbridge 029A,Drugs,Offender given penalty notice,
1d608fa490cf08afe92ae690eaede9d92c3d9006e69d7c76b8b83622a749d3bd,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.067417,51.558850,On or near Ilford,E01003783,Redbridge 029A,Drugs,Investigation complete; no suspect identified,
b9ab63c34ef03a5b6db346f94ec80b8cbf82c9e992ce9a231ebae4d9eef66a1e,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.070904,51.560038,On or near ,E01003783,Redbridge 029A,Drugs,Offender given penalty notice,
e5047f64ec551bd48440151b2041c6941392be3676d311655703e41b531409e8,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.066841,51.559193,On or near York Road,E01003783,Redbridge 029A,Drugs,Court result unavailable,
c7e2cd41e26e6b06e987dc5ed979e919538bb9c7efcc3e907c064c35858e32e2,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.072973,51.560470,On or near ,E01003783,Redbridge 029A,Other theft,Investigation complete; no suspect identified,
76c319627496a2a7fc685d34afc4f7ef5db8bcf2f7b3529a8d27c8d4db7dd504,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.070554,51.559732,On or near Further/Higher Educational Building,E01003783,Redbridge 029A,Other theft,Investigation complete; no suspect identified,
11d1dfe839331f15566674397557320cc5bf36a3147061235e06ed8482dcc0c4,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.075979,51.560587,On or near Hainault Street,E01003783,Redbridge 029A,Other theft,Investigation complete; no suspect identified,
c0b77dca8f5bcbcd5f00fd85bd8059dc5b958bf46581d614db11aca281252c0d,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.072973,51.560470,On or near ,E01003783,Redbridge 029A,Other theft,Investigation complete; no suspect identified,
f3ce7e452f32cbce21382d1faa4e35d2a00b9e88d58ccd087d4d72ba67add95a,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.068447,51.561844,On or near Cranbrook Road,E01003783,Redbridge 029A,Other theft,Investigation complete; no suspect identified,
e92586d52c5270048b6c5691c76ee4070626a5e029eff348163e6e7277a6010d,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.073243,51.560699,On or near Myrtle Road,E01003783,Redbridge 029A,Other theft,Investigation complete; no suspect identified,
5999797eea334a2171dde132b4a0b403f7d5b3e9c324b76f9fdcc79b27e8b272,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.069939,51.561341,On or near Heron Mews,E01003783,Redbridge 029A,Other theft,Investigation complete; no suspect identified,
965ed1c476bd18cb1f34aaf82f3bcddffbef126cc29d15f94149f536d1b06cc8,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.068760,51.561101,On or near Rigby Mews,E01003783,Redbridge 029A,Other theft,Investigation complete; no suspect identified,
46fba4d36198bfa4d4d2c37f40e9e20fca316e9fcd8f1df51dd52825d412213a,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.066196,51.561515,On or near Argyle Road,E01003783,Redbridge 029A,Public order,Investigation complete; no suspect identified,
67fa5fc2b086f7ec7d572636d2899d1aae3798d99e40d8446a641f09433449a1,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.068760,51.561101,On or near Rigby Mews,E01003783,Redbridge 029A,Public order,Investigation complete; no suspect identified,
55c5279396031a4e77e53909ddb06fee4dede39f7a99eaf971d0c29def8b1ce0,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.077188,51.561159,On or near Parking Area,E01003783,Redbridge 029A,Public order,Investigation complete; no suspect identified,
56f4adb88167fe7f27931f3c24ca1d1da009b4f610de44f9758947c19e6eb77f,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.068957,51.559407,On or near York Place,E01003783,Redbridge 029A,Robbery,Investigation complete; no suspect identified,
65900509a37f272dbc319ab3f6b235fe5a02df769d45551b4328b19f6896a77a,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.070904,51.560038,On or near ,E01003783,Redbridge 029A,Robbery,Investigation complete; no suspect identified,
edd04e198057c940b8fb6784c6849e273a9eb76a41a13ea967fedd49cc5fd6d3,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.073243,51.560699,On or near Myrtle Road,E01003783,Redbridge 029A,Shoplifting,Investigation complete; no suspect identified,
06173d8b3a20a51c4ff4f3a512ab40bdc37436237d51fe28162243a4f6ea0c83,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.070904,51.560038,On or near Shopping Area,E01003783,Redbridge 029A,Shoplifting,Investigation complete; no suspect identified,
dede4fdd9cb3f5fb2f4f9c2f9238483c39bfd6a977d22a098a47421520e5ed20,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.069939,51.561341,On or near Heron Mews,E01003783,Redbridge 029A,Shoplifting,Court result unavailable,
b61bf6d9134b100e739fcf66bdc806c0732e5dd336f306b9cb190d195266033e,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.070904,51.560038,On or near ,E01003783,Redbridge 029A,Shoplifting,Investigation complete; no suspect identified,
072e1b3f79c71d172e90f85754cfade9fc58a4be7d0e51625b031c73992ae580,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.070554,51.559732,On or near ,E01003783,Redbridge 029A,Shoplifting,Investigation complete; no suspect identified,
dda86c16e9e8fc5728504eca7fff476f4d11368ff406e32d886ad1e7bad70dea,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.070904,51.560038,On or near ,E01003783,Redbridge 029A,Shoplifting,Investigation complete; no suspect identified,
747093c6929a5e4ccf26c7165e38e696f61d58f04e84bf1de15356319529d422,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.073243,51.560699,On or near Myrtle Road,E01003783,Redbridge 029A,Shoplifting,Investigation complete; no suspect identified,
9e24801d3fe7cd6402f243d8d52a32ea29231c6414797300002f7a611cd5cc70,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.070554,51.559732,On or near ,E01003783,Redbridge 029A,Shoplifting,Investigation complete; no suspect identified,
868c68aab367317b685cc58d1b2e4dbee32757b1ac6448f87a9a3fe408c460a5,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.070904,51.560038,On or near ,E01003783,Redbridge 029A,Theft from the person,Investigation complete; no suspect identified,
481f7b1d7d9c149cac5e6c43e9d22d2780512d63b94bb6112990bd4c9f13f451,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.070904,51.560038,On or near ,E01003783,Redbridge 029A,Theft from the person,Investigation complete; no suspect identified,
c6775653ad3521ec76a5ae0db05c1eb1b4e2f6289e95f02e66b1c18cd13e3f10,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.072973,51.560470,On or near ,E01003783,Redbridge 029A,Theft from the person,Investigation complete; no suspect identified,
34d10f89726d2b82072ed34992caa39cc1cb29006a478dddafcef0db6979665f,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.072973,51.560470,On or near ,E01003783,Redbridge 029A,Theft from the person,Investigation complete; no suspect identified,
3c4ed9b8885f82cabce50631cfaf932e0d36fab52ff05bdb08763d430808a8da,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.072973,51.560470,On or near ,E01003783,Redbridge 029A,Theft from the person,Investigation complete; no suspect identified,
43f39d2128ddfd59c811b3bd438758a652b3c667bbb20c7f1e06f90f17467f38,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.070904,51.560038,On or near ,E01003783,Redbridge 029A,Theft from the person,Investigation complete; no suspect identified,
6868a545cb1d88ebedc2e2d403cb6c58521cb9f072e798a10f84ba876509c101,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.069939,51.561341,On or near Heron Mews,E01003783,Redbridge 029A,Theft from the person,Investigation complete; no suspect identified,
c9ad7eb3302f9261c65a5b642118b7f818732bb3e66d79113c768d9b6dfe2d3a,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.068760,51.561101,On or near Rigby Mews,E01003783,Redbridge 029A,Theft from the person,Investigation complete; no suspect identified,
418eef869cb60daa5a7f0af02fa6139e5922496b5a2b42cb85547fd5874a18c4,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.069939,51.561341,On or near Heron Mews,E01003783,Redbridge 029A,Theft from the person,Investigation complete; no suspect identified,
065e5783268882ed3b5c21a74c49128cb8d5c3d7b0de880b4e21fe5ef509bbe0,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.072973,51.560470,On or near ,E01003783,Redbridge 029A,Theft from the person,Investigation complete; no suspect identified,
db6ded2410fe78f5b6b5d66fccb309fe14a3e042558dc21193a35a69ee9d9edb,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.068957,51.559407,On or near York Place,E01003783,Redbridge 029A,Theft from the person,Investigation complete; no suspect identified,
6e3e1b5b3a0623291868c8340d7ec1f1ea680f4d2bd4413d9d323cbc4f386da6,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.072973,51.560470,On or near ,E01003783,Redbridge 029A,Theft from the person,Investigation complete; no suspect identified,
02f21763b0eef1ff60517a4d5259a521390b9c3b4d436d9bfd5e4f543d2c9121,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.072973,51.560470,On or near ,E01003783,Redbridge 029A,Theft from the person,Investigation complete; no suspect identified,
0cd4e76812aeef4b2ed4bba4557eda3a25d5ee4fdbf0572648008f51cf0b0f61,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.070904,51.560038,On or near ,E01003783,Redbridge 029A,Theft from the person,Investigation complete; no suspect identified,
ba6b6c5e3283972e123e2579063bf437430f7cb65c97d6204f697d4bff6b7485,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.070904,51.560038,On or near ,E01003783,Redbridge 029A,Theft from the person,Investigation complete; no suspect identified,
199f2424c1fbbbe76ee5a9dd9e7442650c4ca1e29063c5e51be53c56bf57f7be,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.068447,51.561844,On or near Cranbrook Road,E01003783,Redbridge 029A,Theft from the person,Investigation complete; no suspect identified,
8e02c1a9b3c17e77aa0baf392c68044ff7a260294904a3c94b84f8bcdb55b3e1,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.070904,51.560038,On or near ,E01003783,Redbridge 029A,Theft from the person,Investigation complete; no suspect identified,
472d71418bd9a85aa127d3bf58840585b9a3e34fb3cd135ef7a35ec1515d3c3d,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.067176,51.561804,On or near Mansfield Road,E01003783,Redbridge 029A,Vehicle crime,Investigation complete; no suspect identified,
477b3e450be8183851203befc7da44a572b926abb5044fb5c1f55b5d759762e7,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.076279,51.561177,On or near ,E01003783,Redbridge 029A,Vehicle crime,Investigation complete; no suspect identified,
7049246c33b74c831ddd1b080c91197c9d510538f27fcf545ae926a5a7bf12f3,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.066841,51.559193,On or near York Road,E01003783,Redbridge 029A,Violence and sexual offences,Offender given a caution,
c3c8acb42f0887eb1a61e01f2c90a0cd04e9fd337892b2e7da89cf1209a6ba34,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.068957,51.559407,On or near York Place,E01003783,Redbridge 029A,Violence and sexual offences,Investigation complete; no suspect identified,
279d463df1844a37027a815b63546ced33816726ef93ac149808b96d0fec14ab,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.070904,51.560038,On or near ,E01003783,Redbridge 029A,Violence and sexual offences,Investigation complete; no suspect identified,
ffa0aac38744994e77e89ec28462cbf129dabe2e09d5eeeea0435c6961095646,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.068957,51.559407,On or near York Place,E01003783,Redbridge 029A,Violence and sexual offences,Investigation complete; no suspect identified,
2f1cc9a0c3f1f7e31939512b1214dbf4581f90cfec6ea30d5f0754b1c25fdb5c,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.070904,51.560038,On or near Shopping Area,E01003783,Redbridge 029A,Violence and sexual offences,Investigation complete; no suspect identified,
1e3ff0ee0b00da123c15c772b30436d07b7fbd3382ad780f5b77b711a33e5e1f,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.066196,51.561515,On or near Argyle Road,E01003783,Redbridge 029A,Violence and sexual offences,Investigation complete; no suspect identified,
e1242ca20441c603685abc7b89771b4964cba9f7aafc7b949471188d30817337,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.075979,51.560587,On or near Hainault Street,E01003783,Redbridge 029A,Violence and sexual offences,Investigation complete; no suspect identified,
2d95ac7b9de8231c0d1bcbe06384c3a60b6fe7391995c608917444b99cd5b9d9,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.067601,51.559090,On or near York Mews,E01003783,Redbridge 029A,Violence and sexual offences,Investigation complete; no suspect identified,
a164e9cded65273acc42bae0ff21fe0fc33320eaf937600fc0b6fde15bf8a9de,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.075979,51.560587,On or near Hainault Street,E01003783,Redbridge 029A,Violence and sexual offences,Investigation complete; no suspect identified,
07f871745c6ab0856e50bc28a53c4b7b242b1f7e2b91e806cb54accf275df870,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.066841,51.559193,On or near York Road,E01003783,Redbridge 029A,Violence and sexual offences,Investigation complete; no suspect identified,
85744043b2ab4475be6d034bf6b059f8b14610bdf52f92de7b6413451c1922ac,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.068957,51.559407,On or near York Place,E01003783,Redbridge 029A,Violence and sexual offences,Investigation complete; no suspect identified,
9e31922c4ad5fc20a8e987d86a6cc6674fddf7bf05f54f371137843f48fdf62c,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.068760,51.561101,On or near Rigby Mews,E01003783,Redbridge 029A,Violence and sexual offences,Court result unavailable,
d248588feddf16e919c8484923b531983e1bb673adc300582a1e2a779da2db2c,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.068957,51.559407,On or near York Place,E01003783,Redbridge 029A,Violence and sexual offences,Investigation complete; no suspect identified,
8b96531bbd0fba89f208fd47f9302a11295dde221df5de79005d50009d0fc011,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.069939,51.561341,On or near Heron Mews,E01003783,Redbridge 029A,Violence and sexual offences,Investigation complete; no suspect identified,
84e34a55b173840edd323e33d9eb11e271c6b82517bef6684fdd71ecec0b946e,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.068447,51.561844,On or near Cranbrook Road,E01003783,Redbridge 029A,Violence and sexual offences,Investigation complete; no suspect identified,
e9a309b56c3429ae3f395936ab9ba6363fba2a1ad288a887a8765ef8927038c6,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.068760,51.561101,On or near Rigby Mews,E01003783,Redbridge 029A,Violence and sexual offences,Investigation complete; no suspect identified,
dee87ec858f40651309be253d9535af6ae4c9939ba3474f97fd7479e051e22a4,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.066841,51.559193,On or near York Road,E01003783,Redbridge 029A,Violence and sexual offences,Investigation complete; no suspect identified,
f3ca5eef3398f23973c60bb49fd3ba7b38b2350e3b1c2f4f8f6196e23bbdd46c,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.061042,51.559852,On or near Trevor Roper Close,E01003784,Redbridge 029B,Drugs,Court result unavailable,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.062018,51.559745,On or near Wanstead Park Road,E01003784,Redbridge 029B,Anti-social behaviour,,
f3ca5eef3398f23973c60bb49fd3ba7b38b2350e3b1c2f4f8f6196e23bbdd46c,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.061042,51.559852,On or near Trevor Roper Close,E01003784,Redbridge 029B,Drugs,Status update unavailable,
dfcbb0596aad7361e914e6084384c30faf3cca89402a3cfd6af9d1400ba07f89,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.062357,51.561493,On or near Westbury Road,E01003784,Redbridge 029B,Other theft,Investigation complete; no suspect identified,
796583a53ad524b74225c9fc15dd45dadcf283101f3d4fe079d0b14b0cac6400,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.061042,51.559852,On or near Trevor Roper Close,E01003784,Redbridge 029B,Vehicle crime,Investigation complete; no suspect identified,
fec0f17a6fbbf97cd7cbff8bc550291271ed627acfcd6b5cbea74b3923081278,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.061538,51.563162,On or near Belgrave Road,E01003784,Redbridge 029B,Vehicle crime,Investigation complete; no suspect identified,
39e162615e6f76d63507c083c85eff24ec6f8ab9c18584542da0f65382de71b2,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.062018,51.559745,On or near Wanstead Park Road,E01003784,Redbridge 029B,Vehicle crime,Investigation complete; no suspect identified,
34f6eb017f110531c0167e68eb6c2e450442742683e53f151a964b5e29176b38,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.062018,51.559745,On or near Wanstead Park Road,E01003784,Redbridge 029B,Violence and sexual offences,Investigation complete; no suspect identified,
10ba2ffa951b2fa28e6aae2896ed192078f0a08ead6a5393c7d1f3d530e51dd5,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.062018,51.559745,On or near Wanstead Park Road,E01003784,Redbridge 029B,Violence and sexual offences,Investigation complete; no suspect identified,
9c78a62e035c36e336f0705f004e4fa834518ce88fbdf3e0b1ba4f5ecfec3dd4,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.059812,51.563921,On or near De Vere Gardens,E01003784,Redbridge 029B,Violence and sexual offences,Investigation complete; no suspect identified,
7f1a181c7c1c47645b7c504fa8a05886eedcb9117093ae7342d412291d015cb6,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.059812,51.563921,On or near De Vere Gardens,E01003784,Redbridge 029B,Violence and sexual offences,Status update unavailable,
ca1f722d8eab879f654e6df828f95e54801399d2161b3b8f0253fdc93e0fea62,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.062357,51.561493,On or near Westbury Road,E01003784,Redbridge 029B,Violence and sexual offences,Court result unavailable,
88ac2c8cd9f82c8746aa3d7746050a232584c9b80e727d9357c34e6b93c042ee,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.062357,51.561493,On or near Westbury Road,E01003784,Redbridge 029B,Violence and sexual offences,Status update unavailable,
ed789d42bc43c0ba909639d905d65a5e494f4714acd39edd66f66ab7a92c9bfc,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.062018,51.559745,On or near Wanstead Park Road,E01003784,Redbridge 029B,Violence and sexual offences,Investigation complete; no suspect identified,
7f1a181c7c1c47645b7c504fa8a05886eedcb9117093ae7342d412291d015cb6,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.059812,51.563921,On or near De Vere Gardens,E01003784,Redbridge 029B,Violence and sexual offences,Status update unavailable,
88ac2c8cd9f82c8746aa3d7746050a232584c9b80e727d9357c34e6b93c042ee,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.062357,51.561493,On or near Westbury Road,E01003784,Redbridge 029B,Violence and sexual offences,Investigation complete; no suspect identified,
7f1a181c7c1c47645b7c504fa8a05886eedcb9117093ae7342d412291d015cb6,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.059812,51.563921,On or near De Vere Gardens,E01003784,Redbridge 029B,Violence and sexual offences,Investigation complete; no suspect identified,
970450a2b37540ef9355b7dd8895fa71fe0be9c7c09c3040942f9ab95e74df3b,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.061538,51.563162,On or near Belgrave Road,E01003784,Redbridge 029B,Violence and sexual offences,Investigation complete; no suspect identified,
7f1a181c7c1c47645b7c504fa8a05886eedcb9117093ae7342d412291d015cb6,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.059812,51.563921,On or near De Vere Gardens,E01003784,Redbridge 029B,Violence and sexual offences,Status update unavailable,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.065092,51.559763,On or near Selborne Road,E01003785,Redbridge 029C,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.065092,51.559763,On or near Selborne Road,E01003785,Redbridge 029C,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.065092,51.559763,On or near Selborne Road,E01003785,Redbridge 029C,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.065092,51.559763,On or near Selborne Road,E01003785,Redbridge 029C,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.065092,51.559763,On or near Selborne Road,E01003785,Redbridge 029C,Anti-social behaviour,,
72126dffe620bfb6b3282483769b14e429057d99112bea6d3b33c6770ba6feea,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.065092,51.559763,On or near Selborne Road,E01003785,Redbridge 029C,Burglary,Investigation complete; no suspect identified,
