Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.164502,51.391058,On or near Beck Road,E01003375,Merton 022B,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.166804,51.397110,On or near The Close,E01003375,Merton 022B,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.166804,51.397110,On or near The Close,E01003375,Merton 022B,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.166804,51.397110,On or near The Close,E01003375,Merton 022B,Anti-social behaviour,,
51b085b17922ed2cb975ef37554f301a2f6ba4ee00b16bc24afcad847c5fd312,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.162836,51.394971,On or near Hatton Gardens,E01003375,Merton 022B,Burglary,Investigation complete; no suspect identified,
c73dee7fdb5b6c3bc4e03621aab9ce24846395ba60ee63e30aad7fade4465dec,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.162836,51.394971,On or near Hatton Gardens,E01003375,Merton 022B,Criminal damage and arson,Investigation complete; no suspect identified,
5e525257641a0bac22b485fd6116df399a6a527bd9f2ec7cda2e6b933d272cc9,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.161393,51.399040,On or near King George Vi Avenue,E01003375,Merton 022B,Drugs,Local resolution,
5685e0d932197fdada91609941a33d2de8fd43502b7ad44aadcc5cb65872f2f4,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.166421,51.399648,On or near ,E01003375,Merton 022B,Other theft,Investigation complete; no suspect identified,
5685e0d932197fdada91609941a33d2de8fd43502b7ad44aadcc5cb65872f2f4,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.166421,51.399648,On or near ,E01003375,Merton 022B,Other theft,Status update unavailable,
ce7d1b07bb55e3b5101cc2836e05b3148408a409fb33b13b69cafdb44eae465c,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.161486,51.396721,On or near Burghley Place,E01003375,Merton 022B,Public order,Investigation complete; no suspect identified,
f1f51b333430ebb1955aa329fca7e42de415ae85405b7bd086e01ff6a09dc625,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.165984,51.398554,On or near Bramcote Avenue,E01003375,Merton 022B,Robbery,Investigation complete; no suspect identified,
094c42868ee6463de184c6d5a898539e6946b6905aa0111a3ed7a5e3f7dfa279,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.161393,51.399040,On or near King George Vi Avenue,E01003375,Merton 022B,Vehicle crime,Investigation complete; no suspect identified,
4257f1ffe09f829a9d49c106b28077c3e090f8e445df470f26320fe722645d75,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.162836,51.394971,On or near Hatton Gardens,E01003375,Merton 022B,Violence and sexual offences,Investigation complete; no suspect identified,
be96c43b88c3b67bd7a3281747c2eea87be650f94058a0bfecb596d3182504bb,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.161667,51.397236,On or near Cranmer Road,E01003375,Merton 022B,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.182343,51.393494,On or near Florence Avenue,E01003437,Merton 022C,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.177252,51.393937,On or near Pollard Road,E01003437,Merton 022C,Anti-social behaviour,,
071af4c5410add8688170a65a8bfe4444cbf014dda51c194539686b78d2feb3e,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.171869,51.393646,On or near ,E01003437,Merton 022C,Criminal damage and arson,Investigation complete; no suspect identified,
d9a9fd377d1bbc26093b066973d2e9cf18ad6508504367a0a4a49f0afcda30ff,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.185929,51.396230,On or near Arras Avenue,E01003437,Merton 022C,Other theft,Investigation complete; no suspect identified,
6919a8891fba2de6a6769cf3652224808401a67d60f21dd6667f41f48bc8af81,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.182414,51.393900,On or near The Drive,E01003437,Merton 022C,Possession of weapons,Court result unavailable,
95e0e221755f1794777b5ebdb1e3e77552a7a59b3127808c579565780f864898,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.175431,51.393099,On or near Pollard Road,E01003437,Merton 022C,Public order,Investigation complete; no suspect identified,
eae9ea8304ff26d1334c50f7e5f4375a75cff14967f224b1546dfa82dcf4faa3,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.174112,51.394805,On or near ,E01003437,Merton 022C,Robbery,Investigation complete; no suspect identified,
4f6edb76fb462a0856eff4e89eca80ee553fcb56bf1953ea1011885dea02321f,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.182299,51.393170,On or near Llanthony Road,E01003437,Merton 022C,Robbery,Investigation complete; no suspect identified,
c83fe790131b6a476637dca8d9a6973fbabe43209eaaf7faa0cdd30585e2a20d,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.179180,51.393517,On or near Seddon Road,E01003437,Merton 022C,Vehicle crime,Investigation complete; no suspect identified,
467f2903bb6e5f27c4ebf34057f763d9d3e330208a07376f064e315b0c82abb6,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.171869,51.393646,On or near ,E01003437,Merton 022C,Vehicle crime,Investigation complete; no suspect identified,
3f2f5d34e16cd8e8e20ae9898f364e1d21b096c0c7bf0e4ec91e70b3e1985b46,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.178765,51.394572,On or near Morton Road,E01003437,Merton 022C,Vehicle crime,Investigation complete; no suspect identified,
226746296103ac4490198d6e8f285966e4aa1aeaf0ce08c330f550bda18cf547,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.175431,51.393099,On or near Pollard Road,E01003437,Merton 022C,Violence and sexual offences,Investigation complete; no suspect identified,
e4fdfd547a22e9db86f8b68d12fa5dbc99d3599289d382f9cc7c78f3c020478b,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.175431,51.393099,On or near Pollard Road,E01003437,Merton 022C,Violence and sexual offences,Investigation complete; no suspect identified,
eae9ea8304ff26d1334c50f7e5f4375a75cff14967f224b1546dfa82dcf4faa3,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.174112,51.394805,On or near ,E01003437,Merton 022C,Violence and sexual offences,Status update unavailable,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.185007,51.398464,On or near Wandle Road,E01003440,Merton 022D,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.185007,51.398464,On or near Wandle Road,E01003440,Merton 022D,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.185007,51.398464,On or near Wandle Road,E01003440,Merton 022D,Anti-social behaviour,,
e37edd42bb0b6e50c3c1c26eb60d4ce049e056ad2982c672f77f343cc31354b9,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.182584,51.399037,On or near Hatfield Close,E01003440,Merton 022D,Public order,Investigation complete; no suspect identified,
1e75168568fd37739570b4107dad58084e8db0ed9e75414829b8b3674b8329b7,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.179735,51.395828,On or near Wandle Road,E01003440,Merton 022D,Vehicle crime,Investigation complete; no suspect identified,
d612c701b12926d5941fc0f2839642950ba40c854adf66ca54852508ffdcc1de,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.179735,51.395828,On or near Wandle Road,E01003440,Merton 022D,Vehicle crime,Investigation complete; no suspect identified,
1e072836047183fe212bd08b64ca075cbd74831de2b4e2c6b3ac5c1a889b2743,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.182584,51.399037,On or near Hatfield Close,E01003440,Merton 022D,Violence and sexual offences,Investigation complete; no suspect identified,
270a4511640e9dfcbab7dbd32286da28b14bd78ca671efce311447e8eac47fdd,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.179681,51.399370,On or near Morden Road,E01003440,Merton 022D,Violence and sexual offences,Investigation complete; no suspect identified,
c768ed0ae336f1f9bb47996848ab1160a75f5c735271ebdc074456fcc5d6baf7,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.182970,51.398729,On or near Rutter Gardens,E01003440,Merton 022D,Violence and sexual offences,Investigation complete; no suspect identified,
5c336bc2525007e1b097e01e2fe0a4fd14fe71321ed1b7dd992f0656284abbb2,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.177033,51.398358,On or near Morden Gardens,E01003440,Merton 022D,Violence and sexual offences,Investigation complete; no suspect identified,
c768ed0ae336f1f9bb47996848ab1160a75f5c735271ebdc074456fcc5d6baf7,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.182970,51.398729,On or near Rutter Gardens,E01003440,Merton 022D,Violence and sexual offences,Status update unavailable,
369742a0f30fa036c259858d568283920e78ee9f8054492659a859339d74f847,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.177033,51.398358,On or near Morden Gardens,E01003440,Merton 022D,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.174913,51.395987,On or near Octavia Close,E01003441,Merton 022E,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.173724,51.396984,On or near Crescent Grove,E01003441,Merton 022E,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.176297,51.395900,On or near ,E01003441,Merton 022E,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.171522,51.397391,On or near Tramway Path,E01003441,Merton 022E,Anti-social behaviour,,
92ebc6c6be12c6f84ff252be11cc05866f968be9d6062c581a652eea99f76306,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.176297,51.395900,On or near ,E01003441,Merton 022E,Other theft,Investigation complete; no suspect identified,
04d9790f15f50cd897485ea45f3ee079f179aa5f63bcc7510b7351431d8de65f,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.175304,51.397728,On or near Heatherdene Close,E01003441,Merton 022E,Other theft,Local resolution,
27c293296da77b8f637d5f0ae1461189c57bff5b9ac1b254d735530e3bb12106,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.175304,51.397728,On or near Heatherdene Close,E01003441,Merton 022E,Other theft,Investigation complete; no suspect identified,
060cc3c47762cc139576366d6e8a408321ba3c839cd6423eebb14b2e6ef72389,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.171522,51.397391,On or near Tramway Path,E01003441,Merton 022E,Public order,Investigation complete; no suspect identified,
ffb57785b7f3079e1d275ea2c385cb50b5a9d672e1a9809f2218a71e4e769174,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.174913,51.395987,On or near Octavia Close,E01003441,Merton 022E,Public order,Investigation complete; no suspect identified,
7ac610342bfdd798ac818da32f64f473bcbe0ff7347c5d22ce15788ce490a305,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.174913,51.395987,On or near Octavia Close,E01003441,Merton 022E,Public order,Status update unavailable,
9e2ea9182ea36b907689489e9fc6e4db16df80386717ab65fc949b1f5532f8b8,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.175304,51.397728,On or near Heatherdene Close,E01003441,Merton 022E,Robbery,Investigation complete; no suspect identified,
b78d73ef2e3a99d7e2a3a75aa70814e8dbb2a4eac8467e868081755bf803c2df,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.173724,51.396984,On or near Crescent Grove,E01003441,Merton 022E,Robbery,Investigation complete; no suspect identified,
690e0d141571bfe4665010d16b3c62f4ee175b1e4041fd860c4d92a9744b2296,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.176297,51.395900,On or near ,E01003441,Merton 022E,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.193287,51.403237,On or near ,E01003427,Merton 023A,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.199855,51.398153,On or near Goodwood Close,E01003427,Merton 023A,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.193287,51.403237,On or near ,E01003427,Merton 023A,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.196744,51.399400,On or near Morden Court,E01003427,Merton 023A,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.196164,51.400254,On or near ,E01003427,Merton 023A,Anti-social behaviour,,
271ae8ea861aa174f4cc236a232ba73e57148c8326e61f1c47a77a0fbe277e38,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.193287,51.403237,On or near ,E01003427,Merton 023A,Bicycle theft,Investigation complete; no suspect identified,
b75153a080cef1304cb3ea6a3dfe0c0cf1ae18507cc1cfec1cf81c6230a349ba,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.198723,51.398423,On or near London Road,E01003427,Merton 023A,Bicycle theft,Investigation complete; no suspect identified,
9cc90fbc0630a2603e616cd2cdf570cb6888c3342dd4cdd513d11605fed21ef6,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.192160,51.403727,On or near Kenley Road,E01003427,Merton 023A,Bicycle theft,Investigation complete; no suspect identified,
0e953187c89984e6cf2cbdbf0702bc6c8e81d96744c04b7b7acafab3e41c0c7a,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.195233,51.401625,On or near Crown Lane,E01003427,Merton 023A,Bicycle theft,Investigation complete; no suspect identified,
114eb9b73acc0f502784c612d69e890ab000235fa38f9342ff2bbaeff86aeb8f,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.193287,51.403237,On or near ,E01003427,Merton 023A,Burglary,Investigation complete; no suspect identified,
b524de82f1a47215d61ffa603023bc2f25e24efb43fea965b37f647334266101,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.193287,51.403237,On or near ,E01003427,Merton 023A,Drugs,Investigation complete; no suspect identified,
9a64452f0ec21c23d653ceb642e7aafbcaf076f66735a8842d419a7b3307af7c,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.193287,51.403237,On or near ,E01003427,Merton 023A,Other theft,Investigation complete; no suspect identified,
55367cc996bb52ca8e59d051cc97c219c8b61266e489fe548f4dd079cc1a009f,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.196744,51.399400,On or near Morden Court,E01003427,Merton 023A,Other theft,Investigation complete; no suspect identified,
035f799cf7130bc18eb34861154024f08d3f76367aad2c2a64a1cb5c88b4ffc4,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.199934,51.399449,On or near Queen Elizabeth Gardens,E01003427,Merton 023A,Other theft,Investigation complete; no suspect identified,
2259972a5036ffcc265422e12978bd0c03a3cf6f5a1b5a2383168656159f48b5,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.193287,51.403237,On or near ,E01003427,Merton 023A,Other theft,Investigation complete; no suspect identified,
cd5a370f9b224a5a7d03302ee95cc0124baebd890d784345f33b265c52296308,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.199855,51.398153,On or near Goodwood Close,E01003427,Merton 023A,Other theft,Investigation complete; no suspect identified,
2e34a0ae884b5cd00a0dc16707602cc223dd8823db8907736995467f17815477,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.193287,51.403237,On or near ,E01003427,Merton 023A,Other theft,Investigation complete; no suspect identified,
a5405b6c4cb016fcd62686d8b61678a6126377da85a70cbdedcbb75ceb512a58,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.196860,51.400841,On or near Crown Road,E01003427,Merton 023A,Public order,Investigation complete; no suspect identified,
9113e7342564894825ad29ac18c90793056f059ec786af33cbe45850657f0369,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.193287,51.403237,On or near ,E01003427,Merton 023A,Public order,Investigation complete; no suspect identified,
1cba1926e865b5f042c42cbb616b3201f946903a84e6cb90187cf361a15021b9,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.191720,51.403594,On or near Morden Road,E01003427,Merton 023A,Robbery,Investigation complete; no suspect identified,
105efa62bad0c59d909d289f15609d0f2baccf938b80ec25cc9a1e0d6f398182,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.193287,51.403237,On or near ,E01003427,Merton 023A,Shoplifting,Investigation complete; no suspect identified,
b5e739d22d488333e5fd96a2194294255bb6eafb4fa422363146a6aa34f3e6d7,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.193287,51.403237,On or near ,E01003427,Merton 023A,Shoplifting,Investigation complete; no suspect identified,
45bea5f37be9a0ec5b31006dbbf525ee837b4a0b9f3c54caaabc3b0e9ad0ad73,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.193287,51.403237,On or near ,E01003427,Merton 023A,Shoplifting,Investigation complete; no suspect identified,
ec1333a8b6e90fae1438ee37111bb01b7c0d6c29df1c7fe7eeeb5224517645a8,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.193287,51.403237,On or near ,E01003427,Merton 023A,Shoplifting,Investigation complete; no suspect identified,
c75119e9ed47c45ce7c34c2b3872de90cba5ab7428e1313212b583ae7c8d0ae7,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.193287,51.403237,On or near ,E01003427,Merton 023A,Shoplifting,Investigation complete; no suspect identified,
4763e847af8c1219f70a7af270eb001f33b23bcd4eee2e77c26a4e3dd5b7785b,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.193287,51.403237,On or near ,E01003427,Merton 023A,Shoplifting,Investigation complete; no suspect identified,
5f655ee0fc2e4cd758573e9e7529f99d287ec97cf774df5a96de2658c9fb30f6,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.193287,51.403237,On or near ,E01003427,Merton 023A,Shoplifting,Investigation complete; no suspect identified,
37c4040b0ac5a4f202165488211dcd0fef9d39a605c5b8c9c740fb759a313b15,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.193287,51.403237,On or near ,E01003427,Merton 023A,Shoplifting,Investigation complete; no suspect identified,
ba224a2b74f0f94f1c4f9aef781ba0000e2fda903e3025f40a9c066ff8096755,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.205940,51.403579,On or near South Merton,E01003427,Merton 023A,Vehicle crime,Investigation complete; no suspect identified,
a330541fc73ba4f1afda9bf4da14114d0bc2643717c9f9b212870e0f29192431,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.198723,51.398423,On or near London Road,E01003427,Merton 023A,Violence and sexual offences,Investigation complete; no suspect identified,
51d99b6efde7c1d6a05093356d7766837eb8b03dea2553af4ece2800b41f1ee9,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.195233,51.401625,On or near Crown Lane,E01003427,Merton 023A,Violence and sexual offences,Investigation complete; no suspect identified,
102c2e5a45c5af1907e4878104a9a29af380d71ddf36277756bd0ee63b14a0cd,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.200537,51.399458,On or near Hatherleigh Close,E01003427,Merton 023A,Violence and sexual offences,Investigation complete; no suspect identified,
a350d04e7d0588eddfe11cbf9c785164397b2722ff8fc98b50eeb5ad07c56470,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.193287,51.403237,On or near ,E01003427,Merton 023A,Violence and sexual offences,Investigation complete; no suspect identified,
985dced62d8848c787aa9edc79111e44bcc6208b2eb70c5ccc3a183d32f351e4,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.191720,51.403594,On or near Morden Road,E01003427,Merton 023A,Violence and sexual offences,Status update unavailable,
e578f795563e963008e725b4239ef44753e5845302ebc1e5c3dea992c950b76f,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.195965,51.400215,On or near York Close,E01003427,Merton 023A,Violence and sexual offences,Investigation complete; no suspect identified,
985dced62d8848c787aa9edc79111e44bcc6208b2eb70c5ccc3a183d32f351e4,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.191720,51.403594,On or near Morden Road,E01003427,Merton 023A,Violence and sexual offences,Investigation complete; no suspect identified,
f7cb4611557149aa51881328e993a50ccdd0939de2763d9307f37abe4702cca9,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.195233,51.401625,On or near Crown Lane,E01003427,Merton 023A,Other crime,Investigation complete; no suspect identified,
c254100e73a5dcbf5865de1796344a57d65e24ed66d3de4828f364e3526155ed,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.185588,51.393590,On or near Johns Lane,E01003436,Merton 023B,Violence and sexual offences,Investigation complete; no suspect identified,
27114af5085ea537b0a0fb343407065a39ce68cf883c4c0c4eb369d3c5886118,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.185588,51.393590,On or near Johns Lane,E01003436,Merton 023B,Violence and sexual offences,Court result unavailable,
1ca08abfeca70170dc4ae22d911785a09c1347cd75f63a2e4697ac229b0d95e9,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.186747,51.392268,On or near Leominster Walk,E01003436,Merton 023B,Violence and sexual offences,Investigation complete; no suspect identified,
a7f39f96e5781736524c87fdd438d98a01bdc3c0f29165fbb2c3c95d9811059e,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.185588,51.393590,On or near Johns Lane,E01003436,Merton 023B,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.192359,51.401590,On or near Aberconway Road,E01003439,Merton 023C,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.184738,51.396904,On or near Connaught Gardens,E01003439,Merton 023C,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.184738,51.396904,On or near Connaught Gardens,E01003439,Merton 023C,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.185889,51.397614,On or near Arbuthnot Road,E01003439,Merton 023C,Anti-social behaviour,,
80b7c248e90aa060e47ae5588b6651a030cb3252e91e88f6be1b9643c8b04081,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.189953,51.401364,On or near Morden Hall Road,E01003439,Merton 023C,Criminal damage and arson,Investigation complete; no suspect identified,
ab1e65ad3f18a49a3d201ed7432c604017fdd539b4d2ee8014ad4aa3ee648a59,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.189953,51.401364,On or near Morden Hall Road,E01003439,Merton 023C,Drugs,Local resolution,
3590e17753c92ea1261a9377a3d4b707a2cfc8c769ef07b7be8bf5454e95754b,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.192359,51.401590,On or near Aberconway Road,E01003439,Merton 023C,Other theft,Investigation complete; no suspect identified,
bfbcf7a690078462a33711d7ace52cc5d72bb9d0fd5eb41b9ddb797c54b9aa0a,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.192359,51.401590,On or near Aberconway Road,E01003439,Merton 023C,Public order,Investigation complete; no suspect identified,
eee842ee55a1c11d39f613f5f543a2d44d9fee19934893d8ffe92eca01ec9b60,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.192359,51.401590,On or near Aberconway Road,E01003439,Merton 023C,Public order,Investigation complete; no suspect identified,
ac74571297f35138539b5d722d73525e57a6f98f0f548135f07d881a2503eb49,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.184738,51.396904,On or near Connaught Gardens,E01003439,Merton 023C,Public order,Status update unavailable,
eb95e4085bf9991121a4e98ed0d7d2b391d52f655f375c67bd29c4dfc507d448,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.184738,51.396904,On or near Connaught Gardens,E01003439,Merton 023C,Public order,Investigation complete; no suspect identified,
a480e01b34fea9f753675720572ed2e8f1579d734fa696bddadf1724b9d56b90,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.189953,51.401364,On or near Morden Hall Road,E01003439,Merton 023C,Robbery,Investigation complete; no suspect identified,
eaaf12881f05a5977a1ae4f7a3f5a8ac155855e5e39fd35b65c8cdcfa7f7cbdb,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.189953,51.401364,On or near Morden Hall Road,E01003439,Merton 023C,Robbery,Investigation complete; no suspect identified,
ac74571297f35138539b5d722d73525e57a6f98f0f548135f07d881a2503eb49,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.184738,51.396904,On or near Connaught Gardens,E01003439,Merton 023C,Violence and sexual offences,Investigation complete; no suspect identified,
f33d19a61634ad97270209aaafd905e06b4af0d1e8549316762e7b1e6d6e72a5,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.189828,51.399806,On or near Bayham Road,E01003439,Merton 023C,Violence and sexual offences,Investigation complete; no suspect identified,
ffc3ed5d4e9ec78a5a9422058bdab1b48813411e17bdc68caae679df1c3bf644,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.190737,51.399352,On or near Beeleigh Road,E01003439,Merton 023C,Violence and sexual offences,Investigation complete; no suspect identified,
e4574e11d16e0f6e79f42ecae791417265285d1070cdd6da36988141a7fe7b8d,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.192359,51.401590,On or near Aberconway Road,E01003439,Merton 023C,Violence and sexual offences,Investigation complete; no suspect identified,
8e259165d48e3dbd931374b4a143f396c526633e69af2bde30ef8df998473aa3,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.189953,51.401364,On or near Morden Hall Road,E01003439,Merton 023C,Violence and sexual offences,Court result unavailable,
6ebe74719cc1cce605e68c449887ab9d6272fca734844181b6168ac335fc5985,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.189953,51.401364,On or near Morden Hall Road,E01003439,Merton 023C,Violence and sexual offences,Investigation complete; no suspect identified,
85cb5ef03e3537013fecbec5dbcaa62be620f92f96884924c55da563787f5b29,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.189953,51.401364,On or near Morden Hall Road,E01003439,Merton 023C,Violence and sexual offences,Investigation complete; no suspect identified,
1416a4b4a1f93e0253f71f113fa61fa3442095f4565e58589e4ef5a0b1d98f76,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.184738,51.396904,On or near Connaught Gardens,E01003439,Merton 023C,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.189024,51.395405,On or near Calder Road,E01003448,Merton 023D,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.189024,51.395405,On or near Calder Road,E01003448,Merton 023D,Anti-social behaviour,,
543cd466de36d2381d0a6252b9e2d65dc4a4a6b0f5bc1b89d0ee07b58beb3128,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.187532,51.394240,On or near A297,E01003448,Merton 023D,Criminal damage and arson,Investigation complete; no suspect identified,
232b8ca419e34ee3fede67f66c8e9167bc01c2380fa359656fb4d0c356bc7a37,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.191189,51.396266,On or near Schoolgate Drive,E01003448,Merton 023D,Vehicle crime,Investigation complete; no suspect identified,
aa73eae1f9d2aa34a4c9d9dca365f91ddd575db57ca471820d13e011921d423c,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.189324,51.392541,On or near Chester Gardens,E01003448,Merton 023D,Vehicle crime,Investigation complete; no suspect identified,
5cb4f6f5aa09052f0e809152a10a385d03c49dcf0eb8a56dbac96b4d6c9f6927,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.188892,51.393659,On or near Cartmel Gardens,E01003448,Merton 023D,Vehicle crime,Investigation complete; no suspect identified,
0714a4bc976fecaa1f7f92b2badfdc0e042a2a60334969ddcedf4a672c09de4d,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.188443,51.396646,On or near Bristol Road,E01003448,Merton 023D,Violence and sexual offences,Investigation complete; no suspect identified,
