Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
316eb7feed861e7360d72e82a864007c9e3a386ba2efc618f7ebe6dc5bbe9c07,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.094357,51.484442,On or near Gateway,E01003969,Southwark 017B,Criminal damage and arson,Investigation complete; no suspect identified,
b98babc797691ced0e4c35360ac4c3ade31a2019ebc216a2787f2fb91cc95059,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.093524,51.483691,On or near Red Lion Row,E01003969,Southwark 017B,Criminal damage and arson,Investigation complete; no suspect identified,
1f51032370d3ec92e419cc2f1b6a9e37ba0700211bf5a5cdec252924fc85cf4c,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.094357,51.484442,On or near Gateway,E01003969,Southwark 017B,Criminal damage and arson,Investigation complete; no suspect identified,
703b11aaeba129290c17135ecab1e4c11690b77f8e30948e0ea5acba1f87d75c,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.092058,51.486374,On or near Liverpool Grove,E01003969,Southwark 017B,Criminal damage and arson,Investigation complete; no suspect identified,
39f4d840969fa1b828271db0b5626d914e0e3b761fc97217585dfa8219ed3a93,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.094357,51.484442,On or near Gateway,E01003969,Southwark 017B,Criminal damage and arson,Investigation complete; no suspect identified,
bb7d4269d81290ac117446f7125fc7e13acaf3530a97684a766baa50369fa9b9,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.093524,51.483691,On or near Red Lion Row,E01003969,Southwark 017B,Criminal damage and arson,Investigation complete; no suspect identified,
4af718dffc7094ebcb143b8fd2ec7aaab6819d2d2dbff60597eb764a1ed61f3e,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.094357,51.484442,On or near Gateway,E01003969,Southwark 017B,Other theft,Investigation complete; no suspect identified,
8276a717e18729f298627121ba85c0beae2b3ce4bced1a596c42c805737bfd10,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.092058,51.486374,On or near Liverpool Grove,E01003969,Southwark 017B,Other theft,Investigation complete; no suspect identified,
7824c95537305230cdee0716718d1bd37433c3fdcc842c817c5facfa5ffefcde,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.094005,51.486666,On or near Cadiz Street,E01003969,Southwark 017B,Other theft,Investigation complete; no suspect identified,
d907c9b07ad7a2a573126dfbe25ec2259c744b827d80946ef89267f92c46e4c4,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.092508,51.480779,On or near Addington Square,E01003969,Southwark 017B,Public order,Investigation complete; no suspect identified,
b40a1d88b623bb432e48a3316258e98991fe17cd7e3da13093ee9859f11994b4,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.094357,51.484442,On or near Gateway,E01003969,Southwark 017B,Public order,Investigation complete; no suspect identified,
ffc8b5f3e41aef300122a7358bfbcbdd570de4c05326d23121dd452d43e31d00,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.094357,51.484442,On or near Gateway,E01003969,Southwark 017B,Robbery,Investigation complete; no suspect identified,
2f858982d47eef19089e3e1096d53d765dae7e7969c9f94ad8559a87199f37a9,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.093524,51.483691,On or near Red Lion Row,E01003969,Southwark 017B,Robbery,Investigation complete; no suspect identified,
3083da80c1b29cd32bd6c8372152b931d5a8c9b437e98b76c029b327b10ac9c0,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.094005,51.486666,On or near Cadiz Street,E01003969,Southwark 017B,Shoplifting,Investigation complete; no suspect identified,
d2a34341257cf103857926684eed065ebd9e742f0f83b151f3ecbdc3789d4db5,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.092826,51.484894,On or near Arnside Street,E01003969,Southwark 017B,Shoplifting,Investigation complete; no suspect identified,
f9179cc345d861938fbf970c2db13417048994a25dbe82cc3b5ed2dc3ba814d0,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.090075,51.482826,On or near Canal Street,E01003969,Southwark 017B,Theft from the person,Investigation complete; no suspect identified,
00374e17c3fd5ff4d92016b852928d723d5005f8785f45033173c90ee750ac73,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.094361,51.480881,On or near Addington Square,E01003969,Southwark 017B,Theft from the person,Investigation complete; no suspect identified,
c6cd8c5ba6357d925488b4d7c5bcafa5d45bf5e315809ed836a997eee0ada484,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.088021,51.483368,On or near Portland Street,E01003969,Southwark 017B,Theft from the person,Investigation complete; no suspect identified,
e60851f31c8eacb620caeb84bbc095df808ebe7760f8e8656c61523d9f141db9,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.088021,51.483368,On or near Portland Street,E01003969,Southwark 017B,Theft from the person,Investigation complete; no suspect identified,
2b95dfc9b5a393c9be00018a5973c502b98588fe60a11ceac8b4efd347b2d223,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.094357,51.484442,On or near Gateway,E01003969,Southwark 017B,Theft from the person,Investigation complete; no suspect identified,
7197f7faf2c74fe1f247fe8001e323aad432683f1eefb835c4085ca3d5978ff8,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.088021,51.483368,On or near Portland Street,E01003969,Southwark 017B,Theft from the person,Investigation complete; no suspect identified,
74c20fd9e96435ead9f63ec33d3c9f45fa6ea327c21ed90d40cec5336bd16cb8,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.092758,51.480306,On or near Rust Square,E01003969,Southwark 017B,Vehicle crime,Investigation complete; no suspect identified,
b0b85ee25a15584ae9d898d2b236fd6d85b0ef4becec7bf9227d1f9e52ae22ad,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.085492,51.481177,On or near Wells Way,E01003969,Southwark 017B,Vehicle crime,Investigation complete; no suspect identified,
7df3a8e3d8ce2aee5ae958aeee49b4e932897d87028d4441a2430062a68137f8,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.094357,51.484442,On or near Gateway,E01003969,Southwark 017B,Violence and sexual offences,Investigation complete; no suspect identified,
39f4d840969fa1b828271db0b5626d914e0e3b761fc97217585dfa8219ed3a93,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.094357,51.484442,On or near Gateway,E01003969,Southwark 017B,Violence and sexual offences,Status update unavailable,
57dc07b695ddade9d1b5f641fa64f55121475ae61219ac37d63d1ca30d2ae39a,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.093524,51.483691,On or near Red Lion Row,E01003969,Southwark 017B,Violence and sexual offences,Investigation complete; no suspect identified,
4e1646590f35bcbdc8c6107392dfcae9c81497a5914e0aee621ecead691a2497,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.093524,51.483691,On or near Red Lion Row,E01003969,Southwark 017B,Violence and sexual offences,Investigation complete; no suspect identified,
59ee2e3900bc60d1e19836d47dc005659a379ee4c3bf1ec2a5ad897e8140fb27,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.094357,51.484442,On or near Gateway,E01003969,Southwark 017B,Violence and sexual offences,Investigation complete; no suspect identified,
fc770c9d15760653dd95f6c0f733f65554f4fc0dcd666f8c7aee6d304f8c4d7c,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.095387,51.484261,On or near Dartford Street,E01003969,Southwark 017B,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.101443,51.482021,On or near Hillingdon Street,E01003991,Southwark 017C,Anti-social behaviour,,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.098745,51.484216,On or near Draco Street,E01003991,Southwark 017C,Anti-social behaviour,,
9c82255b8fd46c3d2f6348a1f927690eab75c5bdaa73331a6680dcbbc68bcc19,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.098096,51.483532,On or near Harding Close,E01003991,Southwark 017C,Burglary,Investigation complete; no suspect identified,
f7af4e9246cfb0a83e474fb90c4f7485bc8a517e8debda028c70de8d68185ccb,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.096974,51.484547,On or near Langdale Close,E01003991,Southwark 017C,Burglary,Investigation complete; no suspect identified,
4305286a931120a2d7c4c409bc004aabf1f5aa91dcf29598f73bc491e0281133,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.096974,51.484547,On or near Langdale Close,E01003991,Southwark 017C,Burglary,Investigation complete; no suspect identified,
f4edc5efc54f7037db81236777986b3f8c618a79e9adeb8c280664b12b8a7d13,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.099655,51.483791,On or near Olney Road,E01003991,Southwark 017C,Criminal damage and arson,Investigation complete; no suspect identified,
26d84159a10cd22780c63006b91a3915ea906856a226f0561d7b8c5b181976ba,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.101443,51.482021,On or near Hillingdon Street,E01003991,Southwark 017C,Other theft,Investigation complete; no suspect identified,
db1e8d6809bc596f5ffdb2984cb8339c2352b35379997af371c6b5851208a2dd,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.101443,51.482021,On or near Hillingdon Street,E01003991,Southwark 017C,Theft from the person,Investigation complete; no suspect identified,
de3082978fb7651d67927a9589f3f40e0551d8d2301384bda459c1c0b476beb3,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.100285,51.482146,On or near Copley Close,E01003991,Southwark 017C,Vehicle crime,Investigation complete; no suspect identified,
d7a4d883101ce283528c6e34bd26691fcb5cb1c06834d840cb21790063d64923,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.100285,51.482146,On or near Copley Close,E01003991,Southwark 017C,Vehicle crime,Investigation complete; no suspect identified,
2870efbd1e7a01a12a6868bfc5c35c675b12f910dcfffe946f9d2aa57eb4d14e,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.098096,51.483532,On or near Harding Close,E01003991,Southwark 017C,Vehicle crime,Investigation complete; no suspect identified,
78b0f5e76f9438ba53b4ed0acafd201ffcfe677b22dc6fd0b24c443ca3471e36,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.096974,51.484547,On or near Langdale Close,E01003991,Southwark 017C,Violence and sexual offences,Investigation complete; no suspect identified,
ca21eac73ff51db67b0b2ebcbb99c1d94f13cf9391319fd8c83fb6710e36cd7d,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.101443,51.482021,On or near Hillingdon Street,E01003991,Southwark 017C,Violence and sexual offences,Investigation complete; no suspect identified,
0e2d2cac87c92f890e54584d1e4d7f41b3abb70bd555f1f6c8d36692472bc181,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.098096,51.483532,On or near Harding Close,E01003991,Southwark 017C,Violence and sexual offences,Investigation complete; no suspect identified,
a5a120539a659209327f46f665e5280a95c319fe1f22ef0522260a2e6c9f7ab2,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.106587,51.479883,On or near Midnight Avenue,E01003993,Southwark 017D,Other theft,Investigation complete; no suspect identified,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.099640,51.485544,On or near Carter Street,E01003997,Southwark 017E,Anti-social behaviour,,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.097593,51.486968,On or near Penrose Grove,E01003997,Southwark 017E,Anti-social behaviour,,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.097593,51.486968,On or near Penrose Grove,E01003997,Southwark 017E,Anti-social behaviour,,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.097593,51.486968,On or near Penrose Grove,E01003997,Southwark 017E,Anti-social behaviour,,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.097593,51.486968,On or near Penrose Grove,E01003997,Southwark 017E,Anti-social behaviour,,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.097593,51.486968,On or near Penrose Grove,E01003997,Southwark 017E,Anti-social behaviour,,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.099640,51.485544,On or near Carter Street,E01003997,Southwark 017E,Anti-social behaviour,,
d8adff789af42252187e1a6a244d9519632497cb0f03bd6e991ee421dff44ff6,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.097593,51.486968,On or near Penrose Grove,E01003997,Southwark 017E,Other theft,Investigation complete; no suspect identified,
b0bb8b042bea0c0daceb5d89d71ac1158e4b0d4df893d0c11c69f9d6e05132ec,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.100361,51.484135,On or near Lorrimore Road,E01003997,Southwark 017E,Other theft,Investigation complete; no suspect identified,
683d473b8647cc49be9d82627e752f87c6237d0ebfa6fce97ba0ab7b5153c2cd,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.095058,51.485928,On or near Macleod Street,E01003997,Southwark 017E,Other theft,Investigation complete; no suspect identified,
300afc678a2c4153df88936c0e6436456b0bf91502a6153fc83d5619a7444ddb,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.095058,51.485928,On or near Macleod Street,E01003997,Southwark 017E,Shoplifting,Investigation complete; no suspect identified,
2dbc251ea8b1c90cec6ab59fa5a72fc0816e057154c83e4b01e37b132aa5836e,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.096742,51.485974,On or near Sutherland Square,E01003997,Southwark 017E,Theft from the person,Investigation complete; no suspect identified,
af86af73e4570a789b75171587d2e8224d1399828a6d47330d8802a6e784106f,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.095058,51.485928,On or near Macleod Street,E01003997,Southwark 017E,Other crime,Investigation complete; no suspect identified,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.069118,51.478067,On or near Commercial Way,E01003983,Southwark 018A,Anti-social behaviour,,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.066692,51.479250,On or near Lympstone Gardens,E01003983,Southwark 018A,Anti-social behaviour,,
2fbf0a2539916b09e52b4280c5168e6a36672419b0c7de42cca745d230297b97,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.066504,51.479616,On or near Bird In Bush Road,E01003983,Southwark 018A,Drugs,Investigation complete; no suspect identified,
acd0d76dc3d7eea5941d453b156854d8a3a073aeab4c4ac72c7696c240a7f199,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.069666,51.478750,On or near Radnor Road,E01003983,Southwark 018A,Other theft,Investigation complete; no suspect identified,
f05b2d649fa78f44c0f077492dc36d65fb1c9e4542bea8d3254e5a9b443eb14a,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.064663,51.479226,On or near Ledbury Street,E01003983,Southwark 018A,Shoplifting,Investigation complete; no suspect identified,
fe01e13867e0000236ba31f8954e9216ef6c304ba73d2749b98d283268be849a,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.066863,51.481006,On or near Peckham Park Road,E01003983,Southwark 018A,Theft from the person,Investigation complete; no suspect identified,
25f84393f27503e43198606db7a65547dd1f9e4af85ac6f2b701e9b431cb38f0,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.069666,51.478750,On or near Radnor Road,E01003983,Southwark 018A,Violence and sexual offences,Investigation complete; no suspect identified,
8e4a303778dbe22ead1cd59a6aba0501cb7a7bfb5557e16cd4be0e421c38928a,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.067565,51.480757,On or near Maismore Street,E01003983,Southwark 018A,Violence and sexual offences,Investigation complete; no suspect identified,
0216905d5b237c157e13f89608c83d3c837eb99332b952edcd1b5917e7808b99,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.069666,51.478750,On or near Radnor Road,E01003983,Southwark 018A,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.064115,51.481267,On or near Windspoint Drive,E01003988,Southwark 018B,Anti-social behaviour,,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.057739,51.480829,On or near Sylvan Grove,E01003988,Southwark 018B,Anti-social behaviour,,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.060485,51.480604,On or near Wales Close,E01003988,Southwark 018B,Anti-social behaviour,,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.057329,51.479977,On or near Hillbeck Close,E01003988,Southwark 018B,Anti-social behaviour,,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.062925,51.483461,On or near ,E01003988,Southwark 018B,Anti-social behaviour,,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.057739,51.480829,On or near Sylvan Grove,E01003988,Southwark 018B,Anti-social behaviour,,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.062925,51.483461,On or near ,E01003988,Southwark 018B,Anti-social behaviour,,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.057329,51.479977,On or near Hillbeck Close,E01003988,Southwark 018B,Anti-social behaviour,,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.057329,51.479977,On or near Hillbeck Close,E01003988,Southwark 018B,Anti-social behaviour,,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.057329,51.479977,On or near Hillbeck Close,E01003988,Southwark 018B,Anti-social behaviour,,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.057329,51.479977,On or near Hillbeck Close,E01003988,Southwark 018B,Anti-social behaviour,,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.057329,51.479977,On or near Hillbeck Close,E01003988,Southwark 018B,Anti-social behaviour,,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.057739,51.480829,On or near Sylvan Grove,E01003988,Southwark 018B,Anti-social behaviour,,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.060485,51.480604,On or near Wales Close,E01003988,Southwark 018B,Anti-social behaviour,,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.062925,51.483461,On or near ,E01003988,Southwark 018B,Anti-social behaviour,,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.060485,51.480604,On or near Wales Close,E01003988,Southwark 018B,Anti-social behaviour,,
6cc1e3f7a204fb0c15e4c1eab8ed51a8cc7d1ae61b45fdccc350a8efd5093be4,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.061432,51.482059,On or near Murdock Street,E01003988,Southwark 018B,Burglary,Investigation complete; no suspect identified,
7b736265e57ced1d63d8aa593243bd340ab59914109b17c511261dbc6d328d85,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.054759,51.479790,On or near Patterdale Road,E01003988,Southwark 018B,Burglary,Investigation complete; no suspect identified,
60b26060511abdd62431058cd2e93dd5b9d7554c49159f75f75892f70e19eda4,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.054759,51.479790,On or near Patterdale Road,E01003988,Southwark 018B,Burglary,Investigation complete; no suspect identified,
011fc7dc77463a0955a46b90374cb8d7738a389b3421217f94b6f4f78556eb53,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.061432,51.482059,On or near Murdock Street,E01003988,Southwark 018B,Criminal damage and arson,Investigation complete; no suspect identified,
04f1531b38dfd5d51706cb1a50f5de298fe939a6e6da43c86dce0e2f331e0148,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.060485,51.480604,On or near Wales Close,E01003988,Southwark 018B,Criminal damage and arson,Investigation complete; no suspect identified,
f9abedd405d28051282e36f25e1520d6448bb15e468f52e3ada5835c6bcd1d37,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.059003,51.480580,On or near ,E01003988,Southwark 018B,Drugs,Local resolution,
be7ec45d05a8ba47df5296213f8744d0463b95e3992af542ecf1696e6b95e968,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.055141,51.481640,On or near Manor Grove,E01003988,Southwark 018B,Other theft,Investigation complete; no suspect identified,
a7d72f04a420f14b6a6048ffd06acd7899e0140c70bfb02b751774fd28ee02f0,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.057329,51.479977,On or near Hillbeck Close,E01003988,Southwark 018B,Other theft,Investigation complete; no suspect identified,
0f1d5383b2012114d36aeef7dfd89be0f6eaf2e28e7fe5ca0cced01ce47d400e,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.062925,51.483461,On or near ,E01003988,Southwark 018B,Other theft,Investigation complete; no suspect identified,
aeb4c8dbe03ede7592afa5d9c6eeb37293fe87a6cc9d2bcf02d471beadde433b,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.060485,51.480604,On or near Wales Close,E01003988,Southwark 018B,Public order,Investigation complete; no suspect identified,
a89e072f9af29ec488ceada0bf94a4127f19c317e135e6898bf2a67663215b49,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.057739,51.480829,On or near Sylvan Grove,E01003988,Southwark 018B,Public order,Investigation complete; no suspect identified,
5f2e4f31bfcd96a017d1a369721de4c4ff3ff71fa276c95c7fad532b88cf9057,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.057329,51.479977,On or near Hillbeck Close,E01003988,Southwark 018B,Robbery,Investigation complete; no suspect identified,
63856c36be55643653f40650c59c95216d34297c060f7f905d33cc43dd978b79,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.057329,51.479977,On or near Hillbeck Close,E01003988,Southwark 018B,Shoplifting,Investigation complete; no suspect identified,
c7de4ee3f0fa8de064c3d0bc7f3d1d7d623e1d811a58d255dd3f7e85afd7eb95,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.057329,51.479977,On or near Hillbeck Close,E01003988,Southwark 018B,Shoplifting,Investigation complete; no suspect identified,
56da90ca63902a6163ebf8e4b6d495b28d5f1939bb25c4a0afb6370359dcffbb,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.057329,51.479977,On or near Hillbeck Close,E01003988,Southwark 018B,Theft from the person,Investigation complete; no suspect identified,
a54192836a0218e1cc4ac906bc93006fef4a21dec1ee2a1357d8275d77023da1,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.053802,51.483326,On or near Ilderton Road,E01003988,Southwark 018B,Theft from the person,Investigation complete; no suspect identified,
4521da1eb11804499a09eb62b510f32e3899633a09a7baad7ea475e163210762,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.062453,51.479036,On or near Cardine Mews,E01003988,Southwark 018B,Vehicle crime,Investigation complete; no suspect identified,
a53456595772ab2d200c06da47b343aa9a6f5c0da75ccfd2d55f013d77f584aa,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.060485,51.480604,On or near Wales Close,E01003988,Southwark 018B,Vehicle crime,Investigation complete; no suspect identified,
6cd1e13737f59bc78e9585dcbb7ea2f625025a60476973be9efb3c344db38186,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.061432,51.482059,On or near Murdock Street,E01003988,Southwark 018B,Violence and sexual offences,Investigation complete; no suspect identified,
3a2c3737521ee2c1845b55e5b56d47141a59ddbe703e85c21ab6d8e8645b40fe,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.059003,51.480580,On or near ,E01003988,Southwark 018B,Violence and sexual offences,Status update unavailable,
e5ac62abee49a92af9d0897d4d2aabf0cef118ad6e21657fcfb274804d331959,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.060551,51.478375,On or near Albert Way,E01003988,Southwark 018B,Violence and sexual offences,Investigation complete; no suspect identified,
5210eec752cd7843e6a11ded4296a36f2adfa98bad22e011475966b9ec1c41c2,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.062940,51.481481,On or near Pencraig Way,E01003988,Southwark 018B,Violence and sexual offences,Status update unavailable,
3a2c3737521ee2c1845b55e5b56d47141a59ddbe703e85c21ab6d8e8645b40fe,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.059003,51.480580,On or near ,E01003988,Southwark 018B,Violence and sexual offences,Investigation complete; no suspect identified,
973d10afb8ac907e6931c60e2ffacdc8bead9cd9ac19e6d8447fd442c514e0cb,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.054692,51.484411,On or near Record Street,E01003988,Southwark 018B,Violence and sexual offences,Investigation complete; no suspect identified,
05e2bf8930d898593eb59cdd50d4f709080553500107093839d3b2a5b6210e07,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.061432,51.482059,On or near Murdock Street,E01003988,Southwark 018B,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.064566,51.480150,On or near Friary Estate,E01003989,Southwark 018C,Anti-social behaviour,,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.064566,51.480150,On or near Friary Estate,E01003989,Southwark 018C,Anti-social behaviour,,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.059874,51.485855,On or near Verney Road,E01003989,Southwark 018C,Anti-social behaviour,,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.064561,51.483675,On or near ,E01003989,Southwark 018C,Anti-social behaviour,,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.059874,51.485855,On or near Verney Road,E01003989,Southwark 018C,Anti-social behaviour,,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.059874,51.485855,On or near Verney Road,E01003989,Southwark 018C,Anti-social behaviour,,
255a8297f5f4746ac6439600828503577905b6dbdb18d67476989867c735ae97,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.068168,51.483933,On or near ,E01003989,Southwark 018C,Criminal damage and arson,Investigation complete; no suspect identified,
d86f607ae4c1ecfabc4a5dd0163b5270a19b5fa98c0dfdc890db47c23e0bd08f,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.068274,51.484069,On or near Olmar Street,E01003989,Southwark 018C,Drugs,Investigation complete; no suspect identified,
61060a9439080e5200068e654684b9aeadc07477d5c15883619ad3e72f459beb,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.068274,51.484069,On or near Olmar Street,E01003989,Southwark 018C,Drugs,Local resolution,
131bfa293bd1e7ca5b7f18f802f57f4542fd2188c55788589e1bb31bf71cbd1d,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.065235,51.482724,On or near Shard'S Square,E01003989,Southwark 018C,Other theft,Investigation complete; no suspect identified,
2c017ae96bc3d3aa3396246cde9d8123af64bfecc8ec45663a27cd3b253e1a02,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.064566,51.480150,On or near Friary Estate,E01003989,Southwark 018C,Other theft,Investigation complete; no suspect identified,
ce878ce7ca0ec70314403ba33139679a8acbbdb6652fd0ed46b6ab83d4f0604e,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.068274,51.484069,On or near Olmar Street,E01003989,Southwark 018C,Other theft,Investigation complete; no suspect identified,
7477404c58ad7244ef9836930dbbd24a1b1fa6e725be5dba4b342a2f9bd9cd9d,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.060065,51.486101,On or near Ryder Drive,E01003989,Southwark 018C,Public order,Investigation complete; no suspect identified,
6abbd6722a99a47f14db10747d57fd0edcf19dcb3b5be0d001bd78f3918733a5,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.068274,51.484069,On or near Olmar Street,E01003989,Southwark 018C,Robbery,Investigation complete; no suspect identified,
aec6a856982211af6de8c8f90b8afc6ce28e2a6833c7431fb7a2aaebeea1adaa,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.065235,51.482724,On or near Shard'S Square,E01003989,Southwark 018C,Robbery,Investigation complete; no suspect identified,
c69a0f2b0bf5515bed95f64936aec6223dacb0c9abed3da4bf06d9f7052483f9,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.068274,51.484069,On or near Olmar Street,E01003989,Southwark 018C,Robbery,Investigation complete; no suspect identified,
4bec9e26eb9a6366af82b151a8c9cfc90f67de10056f5eedfe69db47d653e483,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.064561,51.483675,On or near ,E01003989,Southwark 018C,Shoplifting,Investigation complete; no suspect identified,
